fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
D77C105D-11DC-4657-B836-D48D99D307D8,39FF97CE-5123-4260-919A-B842C04D71BF,12E732BF-1167-4B26-804A-0A6E263D9204,0.0,0.0,ALL BRAKES-GREEN,
24D678CB-E309-48C3-9EC8-BC1111A1F76B,7B2E63E3-C385-4FC7-90C0-B8535132D3C1,86873209-1F70-40D0-B93C-42BC228B16D8,0.0,0.7,paint protection,2020-11-13
A50D1C85-87F1-47D0-A8E1-C35700C43A26,B237F45F-1EC0-4DBC-823B-B856B2337166,1953E802-B687-4888-AD37-4BD6082A0D5B,1.1,1.1,MAINTENANCE PACKAGE,
46B4A89F-DCAC-4AFE-8B60-6BCF35554570,7CF635E9-3D20-4F9B-8EC4-B87A84413FEB,C5EC5043-1E7E-4358-A0E3-5098D7C4A231,0.0,2.0,exhaust flex pipe,2021-01-21
95D05890-C2D3-4D36-B70E-3225480D1E5A,5D0F6CF7-9F0E-4CFE-B0F4-B87A9D750A03,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-03-28
A38FE6B3-66CC-4F25-92EF-9F48D582A77E,A359536C-A551-4849-9DF6-B883F71D3276,DE7B84B1-F16F-4508-AA2F-AE6D143FB127,0.05,0.0,Etch,2021-05-03
4FCD893C-1EE6-40C8-ACE9-5866897E7F73,1F02DC9A-A86F-4D9C-B3DE-B8862EFE5E0A,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
BB181785-1338-4D46-B18A-155CDDA5A539,2C7967F1-6959-47E9-AB2F-B89A2F094FD4,00000000-0000-0000-0000-000000000000,0.0,2.0,REPLAE TIRES,2020-11-13
EFD1E016-7532-4946-B024-2A2377A07A20,EA96C4C9-F001-475A-BE3F-B8A30E111FFA,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.9,0.9,THE WORKS PACKAGE,
332D8389-4AE7-4272-B4BD-E267C91C6E3A,F1C0C73D-55AA-4446-A88A-B8BDEDCCA765,0A82B619-80CE-45FC-B1A8-67D0E6402C95,0.2,0.2,PR1 REPLACE WIPER BL,
90AA0C14-1038-4B3C-9D3B-EADB30207C53,468A15E1-39AE-4D69-AB36-B8C49EC2E786,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2020-11-09
09753017-2685-4DFD-863F-5391450605F2,5201E7AC-9781-4784-870F-B8C7BAAA450B,453AA343-77C5-473A-A010-ECC25BA29B87,0.0,0.0,PLEASE STATE IF ALIGNMENT CHECK PASSES OR FAILS ,2025-07-18
FFE52A20-2AC1-4586-BBC2-29EB73CB7A57,5201E7AC-9781-4784-870F-B8C7BAAA450B,453AA343-77C5-473A-A010-ECC25BA29B87,0.08,0.0,"OIL AND FILTER CHANGE WITH INSPECTION 
- COMPLIMENTARY ALIGNMENT CHECK
",2025-07-18
AF1D78C8-BA67-4845-AE1E-DB356EDE4A93,81BEDC0C-357B-45AF-A877-B8D330E9B02D,4F7372B4-5FF5-4DFC-8BE9-629C78588DCD,0.87,1.5,Replace left rear door latch,2023-08-09
B3A6347D-18E0-4C57-8B05-E61C7B72057D,AAD4CAC4-4959-4CEC-BBC6-B8DC416F72E1,5C238E71-69E3-43F7-953B-AF12DEE3093C,0.1,0.1,TRIM,
2666E194-8E37-4A8A-93EF-4FA1EABEEC1F,88606156-314B-4AEE-8A8E-B8E7A101E132,7CE6E8E6-39D9-436C-AA21-855AFCD7B782,0.51,0.0,"HUSH PANEL FELL DOWN, RESECURE",2024-03-18
D754164E-0790-412D-B7AF-E49A16E502A8,72D6B004-2126-4CFF-8D0C-B9035ACAE0D5,3F9BEA50-0849-49C2-8A2C-6F64A25449E2,0.0,0.0,3M,2021-10-28
B4434A49-FF9D-424B-BDA0-D9741FC4F802,FB3EEFCB-AF9B-42F4-BC5C-B916E663793C,41EB458F-B422-4566-9270-3B514C6C1433,1.7,2.0,"MOUNT AND BALANCE, CUSTOMER WILL BRING TIRES ",2021-04-19
275006B2-B9D9-4EC3-AA70-E8BC407E8425,4C66332D-1AA4-4B16-A6F6-B91E94F55FA6,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2024-09-13
E28B524B-F8BE-4657-9A22-696A3B0D82C9,4B5355E6-D2E8-42CC-A4AD-B92255E20E09,105AD4B2-DA4B-4E56-8505-605609548A46,0.0,0.0,GREEN TIRE,
A8048839-688F-4883-B73E-38925171E62D,35E0DBB5-7C0E-4ACC-AADB-B94788F60DA1,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,EXTENDED TIRE STORAGE - SEASONAL 6 MONTHS ,2025-08-15
77A133A8-9F69-4B3F-B4BF-2B1A8D75C78D,816B05A2-B8C6-458C-BECD-B9571B312987,4A7494F2-A580-4225-BC00-EFDF89CAEE14,0.7,0.7,THE WORKS PACKAGE,
8929548E-C3CC-4F9B-AC38-4627850B6FB7,F569E4A6-4140-4338-A78C-B9590B43F017,57AAD386-B463-4196-A02A-C4EB7419894D,0.0,0.0,NEXT APPT DUE,
39D6F9F4-F5A2-47DB-AAAF-EC8E3DB23A4C,A5F6979F-C701-420A-A41E-B95C40A80C67,2AE44E1F-B616-4F17-840D-8D1282D00FF8,0.9,0.9,PREDELIVERY INSPECT,
C60BD252-EFFD-40D6-B67A-EE6EEBC0806D,E73292E5-EDE4-477E-9928-B95F14D302E2,9D4C76E9-964E-492A-9F8D-AFF6FF8A6A6D,0.0,0.0,ENGINE ELECT/FUEL,
8D567B7C-E6B2-42A3-8E53-D1F13554671B,72DB973C-754E-4183-9EE7-B96675E9C1C1,E4B329B3-DE1E-472E-B359-6C04F7678575,1.51,1.6,Mount and Balance 4 tires - ,2023-09-18
76D125BC-AE91-4B12-BDA9-E18EB3953A00,DA84F4D1-BD4B-44A9-81A3-B969A9F2186D,68F87057-7B62-48AF-AA18-F0AC9C7B5992,15.6,15.6,AUTO TRANS DIAG,
47E6723A-80F9-4646-9A28-D9DFA1344028,BB70E47E-27A9-46C3-9165-B96D90250065,1953E802-B687-4888-AD37-4BD6082A0D5B,0.5,0.5,MAINTENANCE PACKAGE,
D7C5B494-937B-4226-91A3-B1CBB99027CB,C8475E24-C724-4496-927A-B97D69A8E624,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,"TIRE STORAGE - SEASONAL 6 MONTHS 
A-1514266 - tires to be del 04/30/24",2024-05-01
D3EED55D-0686-4F22-8133-E2CF1234DDDF,C8475E24-C724-4496-927A-B97D69A8E624,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,"TIRE STORAGE - SEASONAL 6 MONTHS - A-1540379
",2024-05-01
3AF4F7D8-C80C-4F52-BF8F-A27A0ABC53EA,93968AE0-E51D-4E7A-9ADE-B982B4D098FB,9971B9CD-3534-4853-965C-959B6F1EBB7E,0.0,0.0,ALL TIRES - GREEN,
02099873-0B38-4A49-8FA7-947365C8CAEC,048B6B92-5ACE-4CA2-A24C-B98DEC3D77EF,9ED1D5B3-7C3B-4DB1-9124-44D82D93D776,0.0,0.0,I:LOANER WASH & VAC,
8C6271DA-29AE-4E1F-ADE2-E5AB069F8922,5BF033AF-FDC6-43BC-97FC-B99F201877EA,5C238E71-69E3-43F7-953B-AF12DEE3093C,0.0,0.0,TRIM,
94693AF4-2AFA-43E3-B172-F503B3EAAC4C,59642ECF-1E9A-4C59-981E-B9A834DB1AE2,BBA99060-319F-4770-9557-DC2AF978AE51,0.05,0.5,maintenance package,2022-09-14
BB478661-3B35-406C-8477-C0102325F0B2,28298816-BBDF-45D6-98F5-B9DC9E7B8CD3,F9C62366-6818-4A9E-94F0-82B18EFAE894,0.1,0.1,ENGINE AIR FILTER,
69599C10-205D-49B4-AF6E-94EABE82F87D,35C41D44-0A57-4937-83F1-B9DCB0CF3D8D,C863B586-FEBC-4B36-B13D-022748964FE3,0.02,0.0,QC550 INSPECTION,2023-02-28
F4ED9129-FC97-4EF4-BCFD-5143400F1EB8,82016AB4-5FAD-4BA4-9A84-B9E76F18CBE3,1027E866-C569-401C-9BD1-061569E03A62,0.0,0.0,SUBLET GLASS,
EC70D3A7-E973-42D0-AE6C-910A91FE85F2,977F60B8-148C-4C55-A541-B9EB3152435B,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2025-11-10
C7071B76-CF9A-4E3F-86BB-D314AA2E5045,7400EB18-A7FE-4E2E-8031-B9ECA1519CA5,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
B4E8EBF7-2E5A-43F1-837D-011FD9DB6581,6E745C01-184B-4AC7-B343-B9FBDBFD6762,B782475E-AEC1-4E29-AC65-4B8011C2BE97,1.6,1.6,PR5 CHECK AND ALIGN,
79D9E44B-CAA0-459A-911C-435AF393CA51,B7B587AF-A300-44F4-A098-B9FFBAEBA381,A4A703F5-FE19-4CAA-8E3E-0F388AB2D774,0.0,0.0,TODAY YOU SAVED,
86B5C2C6-84CD-4B44-8FAE-154EF8B205B0,D77E47BD-28C8-495A-B91C-BA33EBBFFC8A,F225E0FA-5C6D-4244-A871-B4FACF0BEE8A,0.0,0.0,PR2 E. AIR FILTER GA,
27E743AB-C323-41C7-9FB1-633AF105A279,012E2255-286F-4B6E-820F-BA37ADB72398,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2020-12-16
36F0B14C-3814-4363-8ABF-8815708F2288,F6BE330E-9370-4BCC-A2DC-BA3E58128F46,BBA99060-319F-4770-9557-DC2AF978AE51,1.42,0.5,maintenance package,2022-03-21
DEC3F61E-B664-4991-9002-FDEFF20ED07F,8122C5DF-4A30-4D52-BA25-BA4AA72C0D2B,DE7B84B1-F16F-4508-AA2F-AE6D143FB127,0.0,0.2,Etch,2020-11-02
F0716C33-2DBA-4FD6-A50F-0BAE964F1653,C16F3BCC-59EE-4421-B443-BA551DEB9870,A9A6B4E3-76B1-4F7F-A9F0-018431F77042,0.0,0.0,TIRE MEASUREMENTS IDENTIFY SUMMER/WINTER,2021-08-31
77143EC3-424E-4612-B475-1BEAA190B611,48F36E08-A269-486E-BD62-BA66D3BEAC01,DA1B4C7C-C750-4F8F-B1AA-1F7F4D8F896C,0.0,0.0,RECOMMENDATIONS,
FBA08F03-FF2A-445B-A766-3F565854B681,53B7DDBA-C5CE-4103-BA94-BA6901A9215C,BBA99060-319F-4770-9557-DC2AF978AE51,0.0,0.5,MAINTENANCE PACKAGE,2021-03-23
E574252C-8035-4980-98A5-3E26A0F13FB7,07AABAEC-EEB4-4A66-87B3-BA7063E19706,42CDB0C1-3116-49FF-B776-44F1EC24AB15,0.2,0.2,RECALL,
E3FD24DF-389D-48E6-ABB3-D203A236D670,F769DECE-FB24-4169-B095-BA800024B878,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2025-07-29
AB3692CA-DC0F-42CD-A9C7-732A32DD6D29,CFA812EB-027F-416B-BADE-BA86D56C955D,31866764-63A0-46AA-AD34-B7C6845AA4D1,0.5,0.5,STEERING/SUSPENSION,
068DCB0A-8417-4BE4-B7C0-B8411CF889EA,1B62009C-8D84-45E5-AA04-BA9E5DE4D41B,467E9D9A-B049-4DD3-8296-CA4A39F72488,0.0,0.0,GREEN BATTERY,
16ED88D5-2A3C-40C7-B453-CC9CCF1B0C06,7E995920-7BD2-4B90-B3FC-BAA2EE35EE6B,41CC5D44-2A57-485F-BB88-74E8D0F1ED11,0.0,0.2,Body / Chassis / Electrical (BCE) - Test ,2021-10-06
3DCE37C0-5E94-4D82-A945-D1060705F070,7E995920-7BD2-4B90-B3FC-BAA2EE35EE6B,B9991C8A-6151-4A2E-92E1-3466A2D8D28A,0.0,0.3,Body/Chassis/Electrical - Diagnostic  Pin Point Test ,2021-10-06
A3EF4C59-49B7-4CEF-A4E8-FDE2658A81B7,7E995920-7BD2-4B90-B3FC-BAA2EE35EE6B,4CA1E61C-4B3B-4E39-9B64-73E7312BF199,0.0,0.8,Front Display Interface Module (FDIM) - Replace Touchscreen Display,2021-10-06
D691B91F-7133-4296-A732-C4C804D80199,345DEDBE-2705-4A06-957C-BAA68C034B8C,2C255FA5-AF4F-4B6D-B39D-8DBE06D4D6C1,0.2,0.2,RECALL,
1281DBE1-7D6B-477C-A354-634764562299,7EA0133C-448D-4B0F-BD6E-BAA9ECB95E98,105AD4B2-DA4B-4E56-8505-605609548A46,0.0,0.0,GREEN TIRE,
BE8F7955-96F6-451E-B2E5-9D4B0017024D,350338B0-CF3E-4329-9F11-BAB8CB2AF82D,D17BD3AE-5A86-4960-964D-4BD9B24031B0,1.6,1.6,GENERAL MECHANICAL,
A1D4B833-A268-4D84-BB4F-1427538FBDEF,1D2C16A3-D3F7-460C-99BD-BAB9C875558A,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2023-05-13
EEF12C86-AF76-4EB2-B0BE-B068259108B9,2B45BF96-A0E3-45AC-96F5-BACDC6112571,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.2,0.2,BRAKE MEASUREMENT,
B0802628-4982-4341-AC14-0F40E4B7C81C,56D19DB6-F06F-4785-9330-BAD7830CE0E3,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.01,0.0,BRAKE MEASUREMENTS,2023-06-12
05B46957-4483-466D-B3B7-5C3AE06F0871,A16B1B20-4EB8-4895-AEE5-BADBB6A5D9A7,D68D9AC4-45E4-4023-9673-7B5ABE154D20,0.0,0.0,TRANS SERV DRAIN/FIL,
AF1E76E9-FE37-4757-9D52-CC75EE05D99B,820BAD2C-863A-44E8-B053-BAE04040E5ED,C28FCF17-1FCB-446D-8BAE-5118558DBD29,1.65,1.0,"WORKS PACKAGE
- WORKS PACKAGE: OIL CHANGE, TIRE ROTATION. MULT POINT INSPECTION

",2024-10-29
75DDF1B7-1410-4399-AE9E-EC14AFECB617,2C1888F8-74B4-4582-921B-BAEFFE27AF7F,45075953-FF5D-44CC-AB2C-71AEF8ABA44D,0.0,0.0,GENERAL MECHANICAL,
FF584306-F2B3-458F-AA15-EC7790FF7A27,2A3B73FF-619A-4B0E-97E0-BAFE493357E9,BBA99060-319F-4770-9557-DC2AF978AE51,0.32,0.5,maintenance package,2022-03-15
F844729D-DA8F-4C2D-85F6-766E0AE4BFAA,3DA08A1F-2962-4421-B116-BB07042A097A,BBA99060-319F-4770-9557-DC2AF978AE51,0.95,0.5,MAINTENANCE PACKAGE,2020-10-26
72C49D54-86E5-4B09-A024-B27346D62E25,5B467ABD-18E8-4333-B81C-BB0AF548074F,9ED1D5B3-7C3B-4DB1-9124-44D82D93D776,0.0,0.0,I:LOANER WASH & VAC,
8DC85AD9-3A37-41F9-BE23-A94ADD310E7A,891EA04E-A4E9-4254-9008-BB11D5E6F6A3,F6C85120-0F37-4506-8CFD-A429D85DF56E,2.98,4.0,UCD Complete Clean,2020-10-26
16756471-D7A2-454D-8931-CD5889480846,D1C43794-7E0F-4EE2-8E23-BB1A70694439,DA9260A1-684E-4EB3-AE8D-E4ED55DDF743,0.0,0.4,windshield chip repair,2021-11-05
E46EFB99-A53B-4437-A8BC-A40BED2419A4,62F6D6AE-1972-49D6-87B6-BB30C129C4C3,07D9FC3E-99DB-4FB0-908B-2F4BC3AF8657,0.0,0.0,GENERAL MECHANICAL,
D674BC1A-2663-4BFF-A6BD-20D0F84EFD26,10168DDB-C567-40BF-A714-BB314686CBF4,467E9D9A-B049-4DD3-8296-CA4A39F72488,0.0,0.0,GREEN BATTERY,
6DEAC8EB-9909-44FB-B8DF-B081F55ED5ED,0DBDB747-CF1E-4AB0-9FF5-BB3B7C42489F,9AFCDCB8-9E4D-4F01-B9AE-43696571DFB7,0.0,0.3,window etch,2021-12-22
A80F5FAB-3620-44DD-9FE2-20F7608A5E24,D9546391-6281-4252-993B-BB3BE3133323,3806B418-F5C7-4771-B01E-A9FC3229673E,4.25,0.2,Anti-Lock Brake System - Diagnosis ,2023-06-27
14C32A1C-B829-4A61-9744-5B5BFB7F39E4,D9546391-6281-4252-993B-BB3BE3133323,A69411D7-C57A-42AC-A0A4-FF39B9B2403C,0.0,0.8,ABS - Diagnostic Pin Point Test/Guided Routines ,2023-06-27
3D132E8E-79C4-4817-BDD6-9ED3CF3C54F6,D9546391-6281-4252-993B-BB3BE3133323,E644EC96-D449-4605-87B3-DCC728133480,0.0,3.0,GENERAL MECHANICAL,2023-06-27
EB4B1A9C-3432-4204-9468-0728B7AE5349,9C67A264-DDE6-4828-9B9D-BB4090F3DBC3,E644EC96-D449-4605-87B3-DCC728133480,3.86,2.0,REPLACE LEFT FRONT OUTER FRONT AXLE BOOT,2023-06-22
CC8FBB6D-E1EC-441B-ABA8-97ED2C58D6EF,70728D0A-7DD0-4702-9BAD-BB4765030CD1,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2023-06-20
587A0FAA-947F-41CB-B7C1-02D019294539,600C9ED9-27FE-45DF-971C-BB494BF7B037,6F2607BD-F492-452B-96BC-BCC75ADB802E,0.0,0.0,WIPER BLADES,
4761C059-F9B9-480B-901B-E78695998316,97E8517F-C720-4CBF-B3A0-BB51C397D209,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-01-31
689C537D-6A48-4AD6-887C-F3EA14578378,B30C7F63-7C16-4E2E-9334-BB5A75DEC3CE,49F16A10-DEC5-486F-8901-C12DC612E3B8,0.82,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2020-12-16
695E1396-6963-45A6-AF31-FE39130BD4BD,224F2BFB-1E4F-4BA8-A8A9-BB79566ED4C4,1953E802-B687-4888-AD37-4BD6082A0D5B,0.9,0.9,MAINTENANCE PACKAGE,
2C5E89BE-98BA-4B35-8BBA-B03DA473FCA9,14CA7674-1D93-457D-9BC3-BB816C170F5F,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2025-04-25
163BB7E4-2FAA-4564-822B-544ED10E676A,98BD3E30-53CB-45EA-B564-BB8FCBE368F4,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2021-05-19
7F153C00-6BAF-4639-9E90-FBCC1D13C193,3A6FF147-510C-4D91-9617-BBA0A114053F,DAEE4B67-ED7A-4A7A-B0C2-821488B2EA2D,0.3,0.3,WINDOW ETCH,
297C8A4C-8C1B-424D-88DE-05FD439D4E53,60E4074C-5119-4D5D-A221-BBA7B63D6529,87E7DD55-4A9F-4DA8-AB16-25504D84C8C2,0.0,0.4,"swap mounted tires 
CUSTOMER WIL BRING IN TIRES
",2022-04-07
EBEAE7AA-D445-4E55-86A7-D026EC7E6AA0,D0088430-52CE-4BCF-B604-BBA86C8B7B85,BBA99060-319F-4770-9557-DC2AF978AE51,0.0,0.5,,2021-08-19
76D4D8E5-1D24-4B5F-BD74-ABF1347AAF09,FF374B3A-43C5-4842-A011-BBB6011E614A,5C36256B-5018-4411-B9F7-ADA0B4D5562E,0.0,0.0,BRAKE MEASUREMENTS,2021-11-27
0E6F44C7-588A-4C5E-BD56-73DF4C6DAA10,A386DB50-1E10-4FC7-B07A-BBB8F7766847,852904C1-ED5A-4176-A6DB-B223887F8EA7,0.0,0.5,cabin filter,2021-03-10
098CAF1A-5A0D-4163-8580-1B1339FFA115,51BAC457-4035-4CCC-9913-BBC9449CD34D,D0E8F02E-7472-4279-963C-7B73273B0695,0.43,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2025-04-10
D8F6946E-07FE-47F5-9101-0F0C6416C20E,9A530592-4451-49EE-8B3E-BBF7CA4D879C,A78F5D52-93E7-4891-AA48-1650BCEE7585,0.0,0.0,check and advise for rotational noise when braking - ask Haley for dets,2021-09-09
4DB7C9DB-B5C4-4584-AB2B-3B80DECF193E,26DAA672-20EE-4FAE-847A-BC00FEC4ED09,B1BF2195-89E8-468D-9F23-B112DE20777E,0.0,0.0,Tire Storage - Seasonal 6 months,2023-04-29
EF242A00-DD35-4E2D-9AB9-1E29478879A4,42CC20F0-4F01-4D16-A4C3-BC05FBFEF662,7D37ACFC-28D2-4576-8078-81E16984D070,0.4,0.4,"48,000 MAINTENANCE",
684AC5B5-BF2D-466E-B055-A4B0CE897D8D,6A9CD971-0AA2-4106-82D8-BC150A266A91,E644EC96-D449-4605-87B3-DCC728133480,0.73,1.7,remove and replace rear brake pads and rotors,2022-11-18
32E7634E-30D6-4F1D-B33F-6F5AF438CC08,35993773-C53A-4CE2-8AB8-BC1CE0AED153,9C1AC142-93A9-43A4-8697-323F723E5BEB,0.0,0.0,YELLOW TIRE,
5DB4EA93-D5D5-483B-AC03-6E18252158E4,D16559A5-8927-451B-9502-BC21F0970DEE,28EDCF80-F548-4F9B-ABDB-FE785B4D05DF,0.0,0.0,PR6 SWAP MOUNTED TIR,
F7853892-CCF3-4822-A7C8-80FC3F6E9553,EE745E8F-DF2D-4172-9B9D-BC241F5E2F5A,467E9D9A-B049-4DD3-8296-CA4A39F72488,0.0,0.0,GREEN BATTERY,
8307637D-1CED-4664-9247-693FA316204B,BF6EB5AD-C324-4E44-8BAF-BC24B38026E2,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
CB4A2E6B-E357-4094-99AC-46B8C6FA2DA1,80F541E9-19EC-4402-9E0F-BC4CBD1DD270,50850E98-17DA-4435-8D65-866F034660A2,1.2,1.2,FMPP/LMPP,
BCD2FB8B-A592-475D-88D5-00670319E62C,D1B6505D-8CD6-422F-AF84-BC59D535D304,404DD8EB-F728-4EBE-B7C9-686BC723F902,1.56,2.0,TUNE UP,2021-07-21
5A3032B4-9A21-4B33-B2AA-3FB4F977F172,6332B4B5-8A5A-4527-88A8-BC632A0F0969,F338BDB5-902E-4D82-9D3E-5CADD3EA2866,0.0,0.0,TIRE STORAGE,
F0A938A0-C997-410A-AEA2-2ABD8E17A1EF,46D487AA-2DF7-4CFC-A767-BC72E865584C,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS - PLEASE MEASURE SUMMER TIRES AND WINTERS IF APPLICABLE ,2025-09-19
DF42CAC5-7C45-4E2C-AFC4-EC8A67E56DA3,28EA95FB-FDBA-4E71-B989-BC886C01A815,46AF2302-CC1D-40D6-91EF-8A868F410A0E,1.17,0.5,CEL - HILL ASSIST & ANTI SKID LIGHTS ON & GOES INTO LIMP MODE ,2021-07-07
79BCA85B-08C5-4F73-8962-0301FC855FFB,B6678021-27AA-4170-A6A1-BC8A17008BE5,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
4D770743-4448-4B52-9CB8-125A7B8FD5DE,281537BF-8281-4E09-A427-BC9193C503AE,3A87AC01-C71F-4166-B3E6-AE7E518A5EC7,1.3,1.8,AMVIC INSPECTION,2021-11-26
656EE0FC-5C66-42AE-BECB-06E048B05A95,AF9066AA-45B3-48AA-902B-BC9415E8B738,69EE0A5F-FA60-4EE3-961B-AEB6A24C47F9,0.17,1.0,"Engine emission dtc found while scanning, please advise ",2021-05-13
59347AA8-9D13-47E6-89F3-5891024DB783,7584A0F4-4979-4DC9-81C3-BCCBD2CF7501,232CCF4F-A6AF-47D1-88D3-6C4FF7EAA0A6,0.0,0.0,WHEELS TIRES MISC,2022-01-06
4EBA744D-ABC7-4D57-8C5F-45B2785F346A,E3D8A909-DD87-4862-A8D4-BCCF013D5A52,D0E8F02E-7472-4279-963C-7B73273B0695,0.61,0.5,"OIL AND FILTER CHANGE WITH INSPECTION 
- OIL AND FILTER CHANGE WITH INSPECTION 
",2024-10-15
17208DCC-A930-44EE-9895-A789EFA55A8F,AA5E61D6-AC2D-401A-90B0-BCD58F03026D,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2022-01-08
4B39D68F-F912-45D4-9467-D39FB9AE5710,2C4E56C3-BB72-4B4A-89B0-BCD8F0DD12BC,BF461B0A-DD26-4F05-B87B-653A23BDBD85,0.0,0.0,QL MULTI-POINT INSP,
3DC6BE3E-F632-40BC-A6BB-B6130F81B029,3FA974CE-E701-4C1D-B7B6-BCDC6B91ECE6,A09FF6EF-6BD1-4968-8E1A-93159A2CB37E,0.0,0.0,ENGINE AIR FILTER,2025-02-11
F62C554F-3BB7-492B-A0FA-26E12BC78DF5,05B34F93-6C14-4245-B8CB-BCE47EBF0A3A,69EE0A5F-FA60-4EE3-961B-AEB6A24C47F9,2.1,1.2,Bank 1 downstream HEGO,2020-11-13
A5EE0807-60CF-49C1-97BC-40E514D0CA67,0BDC0C83-F2F9-4EF5-BBFB-BCE6FA7BF177,A32FCD42-8A31-45BA-BB8D-3FBAE5D610F3,0.79,1.4,Alignment,2023-03-31
9903C997-1145-4E31-8EED-C8787D2EAD79,F3D984AB-4765-4771-A900-BCFD65C148D1,E644EC96-D449-4605-87B3-DCC728133480,1.31,0.8,FOUND FAULTY EGR FEEDBACK BACKPRESSURE SENSOR,2025-08-18
F70541AE-866B-4078-BB8D-CE423A430F59,D38115F6-4945-470D-9348-BD09B94E5972,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-06-06
6DC789B2-1F03-49C7-8FAD-18B508029D11,5DB1CBEE-D8CE-48F9-8422-BD106334AAC0,F0598BE0-2D28-4626-B7AB-B5774726D333,0.0,0.0,TIRE MEASUREMENTS,2022-04-09
4FFFACB7-5B0C-479C-ABA7-46BE938E524C,A82E46C4-9BBB-4B8C-A2D9-BD165745E687,46AF2302-CC1D-40D6-91EF-8A868F410A0E,2.45,1.0,CEL - CHECK ENGINE LIGHT ON NOW OFF VEHICLE INTERMITTENTLY FEELS LIKE NOT GETTING FUEL LIKE IT IS LOSING VACUUM,2021-06-10
9BE7DBB0-3779-49F7-B4DA-135E5B1E9781,002D36CD-B430-4E67-80D6-BD264E67DE7B,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
D431F10C-E915-4500-B9B7-05E67903B5B0,91643908-E262-4999-B1C9-BD3294024440,5C515AD1-DB9B-4346-8E54-42FEBB3B590F,0.0,0.0,BRAKE MEASUREMENT,
C2ED8BD6-4243-4D79-8DDB-34C6A34B936A,4CC115EC-1E71-44D5-9CA4-BD32D329EFD8,C863B586-FEBC-4B36-B13D-022748964FE3,0.0,0.0,QC550 INSPECTION,2023-10-13
8612BA62-6041-412A-8B11-D73201049BD8,DB85FE31-757C-4356-BC09-BD36E07FDDCB,794AB18F-76F9-44AC-8A67-56F33AE966B8,0.4,0.4,ADD ROTATE GAS,
104E17B5-B8BB-4253-BC8F-B9A301180C09,0FB40F11-88FE-478F-A132-BD39C0A302C1,49F16A10-DEC5-486F-8901-C12DC612E3B8,1.13,0.9,"THE WORKS PACKAGE
- THE WORKS PACKAGE
",2021-09-02
16B02838-1B34-4F47-AFE2-187A4A0678BC,20586AFA-B016-44AF-9D19-BD3C06C69E46,42D75350-DD49-4490-AB47-C5903E27CE59,0.5,0.5,LOF GAS,
761D864C-158F-42A9-9AC3-1D26217C2DD6,9DE9701C-2769-415E-B37B-BD3CB91BD3D7,4E3438D1-722A-4A46-8C9D-30680231A7D4,0.0,0.0,TIRE MEASUREMENT,
