fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
45E02F5F-D8C7-44BD-8779-791B670C23BF,982D07E5-F52E-465D-BB27-CE479334D60E,D449FE85-835D-4FC1-B10C-19ACD44715AD,0.0,0.0,VEHICLE EMISSIONS CONTROL INFORMATION LABEL UPDATE,2024-06-28
540D87DE-80A1-4AD7-8AC4-E445984C99E2,73A2E9E0-F2C4-4D46-9E56-000086DDD722,00000000-0000-0000-0000-000000000000,0.0,1.0,Engine Air Filter,2024-04-06
26B9EDDE-9C24-45B2-A20D-ADDA6F9F3D72,C04A6849-33B8-4290-ABBA-000B64454720,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-11-29
26C263C1-CD0C-4DDF-973C-563519727EC1,EB6B5D79-BD1F-40DE-9C87-000EC8131BCD,BD28D2B2-AEF8-4F3E-8C6D-9D6F6322A582,0.02,2.0,REPLACE REAR PADS AND ROTORS PER LAST VISIT INSPECTION,2021-09-09
59140851-AA04-4DC9-BDDB-F8C49E025407,DC0E82D0-073E-4029-B778-C29FA3A7AD1C,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2021-06-22
92472127-8A79-4727-B935-E12FAFC2C54E,80DE508D-0AE5-4EE3-A854-0018BE52E954,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2021-09-04
D62A0BAB-A6D8-439D-95B8-DBACB125BB61,C934D04C-7D55-46D8-9670-C29FB59770C8,B24AE739-9001-495D-B2B6-C85425B08C09,0.88,1.6,"ALIGNMENT FRONT AND REAR - CAR, SUV, F150 OR LIGHT DUTY- STARTING AT $129.95",2024-07-22
F3790902-92C6-46CC-B069-3BA395EC3DE6,80DE508D-0AE5-4EE3-A854-0018BE52E954,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2021-09-04
04EFE6FE-CD6B-462F-B606-B4CDC06F762B,80DE508D-0AE5-4EE3-A854-0018BE52E954,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2021-09-04
719D6088-B58D-4014-8946-20B2715B6966,80DE508D-0AE5-4EE3-A854-0018BE52E954,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2021-09-04
D3304B96-DB26-48A4-898B-F61A4790B907,8A87293F-9BFD-4D98-A199-001EF53526DA,35CBD6F7-9680-4749-9A6F-0AE036516950,0.0,0.0,TREAD DEPTH INDICATES TIRES NEED REPLACED NOW - - -,2020-11-03
72B73F5B-6215-421B-9E51-85AAFD8B9DAF,A20C6AA9-10FA-4717-9651-0022C3BB8039,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2020-07-29
6CD630C6-CA20-4454-8025-17D652DC7FF6,25F20B09-0F6A-4486-9245-0028349B1C3C,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-06-02
3A7E2ADD-4A92-4B8C-B8F7-EF027984A153,73014273-8962-4E8F-AD12-C2A407A62D13,00FFB1C1-66B5-4E6E-BF85-E4252CD87F0F,0.0,0.0,Perform multi-point inspection,2022-09-20
0D9F1F89-D99A-4E9A-B4C2-A18D7F631305,A4C8356C-8983-4B39-9DA1-002B472BF4C6,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.01,0.5,LUBE/OIL/FILTER -DOLLAR39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2022-08-22
B8B0E00B-EF96-4F56-86D1-5C4B675DE261,8990C002-E07B-4D4A-B2EB-002E582529F0,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.0,0.5,LUBE/OIL/FILTER -DOLLAR39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2021-08-13
F2262755-0DB5-4114-9412-CC0F71B90CCD,DF510C15-7290-409D-9628-005AEF402A7B,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-06-11
E0C9097E-3DB2-4D73-AF05-E57DCDBF319B,29A599C1-5FF1-4D73-BD54-005C454459F1,CAEB9683-1B17-4C97-96D5-ED968DEFA2CE,0.73,0.4,EVACUATE AND FILL TIRES WITH NITROGEN - - -,2022-10-27
2725EB01-2ACC-452B-80CF-5F8EA207C031,81BC0A31-96CE-4D88-AC48-00690090C71F,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.83,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS [Drop Off],2023-06-14
EC8243D2-43F8-4B71-855F-3AA48F53838D,2864E615-728C-40AF-8FDB-C1DF03CEB437,B18D8EC8-2FFA-461B-84C1-9F5EB68A767B,0.0,0.0,VEHICLE PICK UP AND DELIVERY - - - [Drop Off],2024-02-01
7159E03B-7CBC-4C87-8839-5576A6953C05,AF41D8D3-9BAD-4E39-BE31-C1E5B8227360,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.01,0.7,"Synthetic blend oil change, Tire Rotation and Pressure Check; Brake Inspection; Vehicle Checkup; Fluid Top-Off; Battery Test; Filter Check; Belts and Hoses Check; Up to six quarts of Motorcraft oil and Motorcraft oil filter. Hybrid battery test excluded. Prices can vary with make and model. [Waiter]",2023-07-13
68752183-CD13-4131-B790-E699D539B9E4,A3C3B2FC-1FA1-433B-9A4E-006C4E77BB2F,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-08-07
5CF3832B-3CD1-4737-B692-1CBC9BE64BE1,27EA45B7-B9FE-4201-8905-006DB6343799,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-06-28
9CCDDC72-4D72-469B-8282-C14A78AAA362,27EA45B7-B9FE-4201-8905-006DB6343799,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2023-06-28
46F23102-0787-4F48-A225-A2F176E333E9,72FC30F1-421D-4FFD-85B8-03799DDA1F68,B950C5CD-E52A-46A3-81BC-ED3D27C5D58E,0.0,0.0,RENTAL CAR - CHARGES,2024-11-26
ED30FD61-CCDC-4ADD-995E-1B704D009076,27EA45B7-B9FE-4201-8905-006DB6343799,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2023-06-28
7E801B0C-448F-4050-9A90-A9C7941C1109,27EA45B7-B9FE-4201-8905-006DB6343799,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-06-28
5B1371F0-5D59-4BF1-BCE7-0103FF22185D,E4E99DAC-B951-4BD2-AF4B-0072AB4A2CB9,D05EBC5E-5452-4939-8A11-1757B5F2B691,0.0,0.0,PDEL PER SERVICE ADVISOR,2024-10-18
21DDC1C6-ADB1-4FF2-BF6F-087849C9AE19,E128D47B-A09C-4FC2-9122-00776B105B2F,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.0,0.5,LUBE/OIL/FILTER -DOLLAR39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS - NO TIRE ROTATION,2022-08-12
1892C2D7-ABB8-4900-80D0-23A168E928CC,73014273-8962-4E8F-AD12-C2A407A62D13,C80DC013-BD03-4E16-8295-2B81DDD0DDF6,0.0,0.0,Rotate tires for optimal tire life,2022-09-20
D7746033-5892-4496-9500-A4527D0B8F75,73014273-8962-4E8F-AD12-C2A407A62D13,FF073540-5115-4890-A5BF-6A2DD5035485,0.0,0.0,Change engine oil and replace oil filter,2022-09-20
B5B30FD5-D743-4A1D-938F-ED9DAB0B08B7,948BE453-BE11-4928-AEFE-0079FAA9A1E8,D3537057-64AF-494E-A297-5CC60785266D,0.28,1.1,replace rear power liftgate latch,2025-08-12
EF479312-7035-42E4-BAEE-2D04168B8447,B6231AB8-8D3E-4114-815E-00856330C7DE,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2019-07-11
D3366EFD-308B-47A8-BD92-DC5909A042E1,73014273-8962-4E8F-AD12-C2A407A62D13,961958B9-22B0-4645-9C9A-43B2027273BA,0.0,0.8,The Works Blended Synthetic,2022-09-20
DDC4971E-11ED-4917-9D59-A50595385EF4,BDEBAF14-AED7-43F4-A4BA-C2ACCE95BFDC,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-09-10
246EF98B-3EFD-403E-A98F-D2996C28A5FA,BDEBAF14-AED7-43F4-A4BA-C2ACCE95BFDC,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-09-16
9D7C29FD-92E8-4747-9B8A-BCDA366C66FE,B3BDA136-7AB8-4218-828B-008D964DDE55,53DAF3DF-5A1E-4853-9C16-A7D5416BCB70,0.0,0.0,BDC APPOINTMENT DESCRIPTION - - -,2015-04-13
7CF1086F-AD76-4C16-8633-E88F7FD098BC,AEA2C7C0-90E4-455F-8348-C2B184A39940,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-01-20
5C38F1D5-A456-4D0C-9AF0-83D3E7C62B3D,FF3A286B-DB15-4E87-B379-0091B28A2696,961958B9-22B0-4645-9C9A-43B2027273BA,0.4,0.9,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS,2022-09-15
36F8BB43-1EA3-4814-9D72-EC97FB25A7C4,6E5F0994-7A70-4A5D-B95F-C5349AD43F4F,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-11-22
E9D69034-1825-4039-B8F8-F96507D59A0B,F5C918D3-67A5-4E25-AE48-03A1A9FDB918,D32D287D-4F6E-47A2-8E85-63663E35F297,0.0,0.0,"BASIC DIAGNOSIS, CHECK AND ADVISE - - -",2020-10-02
8A3F820B-3D95-4257-80D7-5AAACD968544,18F60E1E-7CFA-4EA1-967E-C2B1F1104CD6,E8D21A9C-CC74-4616-9803-6FCC0A043072,0.01,0.0,REPLACE WIPER BLADES - - - FRONTS ONLY,2023-04-12
367D198A-77D8-4F25-B1E8-D12D51FCE237,90E4DBE5-A935-4F9D-BA9D-C2C0048D06AA,B7E35333-850C-4E20-845C-B23EA80CB4D2,0.14,0.3,WINDOW SWITCHES PEELING- COVERED UNDER 22N17 RECALL,2024-06-24
375C45F2-1C0B-4B9C-BBC7-D8FEA86471C1,1EAC4F6E-3D6B-475B-BA08-03ADEEAF5D1D,F856DDC4-81CC-4E63-9BF2-E0C281FFE41A,0.6,0.6,"GENERAL ENGINE REPAIRS, LEAKS, NOISES, ETC -CUSTOMER STATES........ - -",2021-03-09
11CFB7A7-D0FD-423E-AC89-C416DB69F17B,5684F000-0BE5-460A-A9F4-C2C0561EA0CE,82137D71-8D1A-4759-981E-210DC8DB5665,1.16,1.5,CHECK ENGINE LIGHT DIAGNOSIS,2022-12-06
70BB160A-0B85-479B-A465-C5A48B50AAA8,CE072A6F-13F5-4FFC-B529-C2C470973A7D,5564F073-E1DA-4C4A-8D73-6BA173038323,0.03,0.5,REPLACE BOTH REAR SHOCKS,2022-01-19
FB5A5CE3-4EB6-4164-B8E2-38C9819BEDD0,974F4E16-EE8D-4ADE-8707-C2C7645EEA7A,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2018-10-16
2DDB2337-5F43-4CA1-9B34-87DE75E2D0D1,66183D40-DBF6-4627-8395-C5621A0E5217,82137D71-8D1A-4759-981E-210DC8DB5665,0.0,0.0,PAYMENT FOR RO FS52177,2022-12-19
26E47B2D-1F00-4DE0-8FAF-717ED4404B28,297399BA-76FA-4CD0-ABBF-C2C986D8A5B0,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.0,MULTI POINT INSPECTION - - -,2017-09-15
42A9F910-F0D1-49BE-B3E0-FFDFA98E407A,35F75D1C-2567-4537-A197-C2D62949718C,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-07-25
DB1DB8EE-EF4A-44B5-A417-CA3C5D3DE502,8C5D1EEA-246B-42B5-ABF4-C22E7743C97E,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2023-05-12
0D11D4C1-81EA-4F75-8C7E-7E326961500B,F8A549DE-6720-4F50-B1DE-C564C45AD93A,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.02,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS [Drop Off],2024-02-06
49A58DEA-B683-4096-923C-25B1C11C23A0,649688EA-B19D-4BEF-8A99-C538A9FF24E9,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.01,0.5,LUBE/OIL/FILTER -DOLLAR39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS - NO TIRE ROTATION,2022-08-24
929A3C6F-52D3-4C59-A15E-BAC55A219E6E,66400570-5BF4-41A6-878C-03E0DDDEBC63,E8D21A9C-CC74-4616-9803-6FCC0A043072,0.0,0.1,REPLACE WIPER BLADES - - -,2024-05-10
C9EED7EB-CE0A-4CA3-B385-36A144D85B3C,DC1AD709-0ACC-4BC5-AC3A-C50C0BEF4DD6,1DCF9F4E-6D7A-4361-9909-2624F0958180,0.0,0.2,REPLACE CABIN FILTER - - -,2023-02-02
990E609A-1A3D-412A-8038-5825764A681A,758ADAEE-57DB-4076-B00A-C5165D46A969,B18D8EC8-2FFA-461B-84C1-9F5EB68A767B,0.0,0.0,VEHICLE PICK UP AND DELIVERY - - - [Drop Off],2024-08-12
ED2B76C3-D58C-4F53-8189-A85E14A23646,440B13CB-9763-4ECF-8126-C5293919D5CA,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2023-01-24
6AAB5888-1677-477D-8904-F7818359FDA5,8D04AF49-6272-45C6-AF26-C2D7D0524C86,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-11-23
110D9732-3258-4232-AA62-DBC17C76512E,A5909916-EAD6-4DEE-88BF-C2EDF5E4DF1E,E14DA95C-54B6-4143-B854-1A1F17F085D3,0.01,0.2,REPLACE AIR FILTER - - -,2024-07-30
B66FCD23-2FF0-4029-84D7-D4CD8B441056,0E15C173-AC5B-44A7-A44D-C2EF0E4EACCC,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.3,MULTI POINT INSPECTION - - -,2021-05-06
6D23720F-B603-412F-BEE5-42C1B3995E17,A2CD74A9-0931-47E0-8E1C-00A044AF8A3E,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2024-07-22
4CB487A8-FFC7-49C5-854B-D2C3B79E9593,EC2F319A-2EAF-418B-A79D-C5B619D819E3,AE022B79-3F09-42F0-98C2-354D0B350585,0.0,0.0,ALIGNMENT PASSED AT THIS TIME,2024-06-22
238C4F01-3CFF-45FF-9210-DE6FF1507628,AAF46ECF-7FD4-4AE5-9B55-C2F8CF695F26,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2021-03-01
4C1E8FAE-7BAC-4B21-9CE4-9A15699D1AB4,B9CA0290-1829-49C3-8573-C2FB54F023C3,D3BC19D7-35D7-4148-B53A-ED5B19B60317,0.0,1.5,PERFORM FRONT BRAKE SERVICE,2024-09-12
92924702-3031-48C1-9E1C-DD6DDAA15C27,092CAB51-28D2-4F96-B9CF-C304809C514C,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.0,0.3,MULTI POINT INSPECTION - - -,2021-04-03
437745A2-6825-4E65-BB99-12120406A22B,9FFE8C9B-C1AF-4B1F-9627-C307C163FCF0,CAEB9683-1B17-4C97-96D5-ED968DEFA2CE,0.0,0.4,EVACUATE AND FILL TIRES WITH NITROGEN - - -,2024-04-25
90769A68-1F5E-4615-A447-ACEE1F0BF6A4,1E4ADC1A-9032-448A-A753-C5676D26A78C,212955D5-B7EB-48C8-B17C-040109954589,1.0,1.0,UVIC - USED VEHICLE INSPECTION - - -,2020-10-07
8FDCAC1E-AF3A-4DE5-8A8F-4F234C0A87C2,BBB94BC4-BC75-445A-831F-C3109ACD2876,55735A29-C2B8-4C51-95AA-FF0715AD8288,0.0,0.0,CUSTOMER STATES ,2022-11-10
29523C9F-3CCB-4439-A490-3025D0F0A312,A4D3CD28-C53E-4CE4-848F-C3140EFB9EB4,04413DEF-D333-4BD7-929C-FEE9C5C378BD,0.02,0.5,LUBE/OIL/FILTER -DOLLAR39.95 SYNTHETIC BLEND OIL CHANGE -UP TO 5 QUARTS -,2022-02-11
51B36444-DDF7-4C33-9A9B-16E831EC8DCE,88BD5819-A1FD-42C7-952C-C39FAC35E869,E14DA95C-54B6-4143-B854-1A1F17F085D3,0.02,0.0,REPLACE AIR FILTER - - -,2023-02-01
29F35189-07E0-4435-9641-A132F423AF77,E4B73E53-40BD-4642-9FCC-C59CE83BA334,E14DA95C-54B6-4143-B854-1A1F17F085D3,0.0,0.2,Engine Air Filter,2025-03-06
05CC3A98-3495-4E8C-97FB-33F99F32F7C0,32FCD940-531B-48E8-AE50-C314B4BC24D2,DF4291CD-61D4-43AC-970B-F0D5675D366A,3.3,3.3,BRAKES -INC NORMAL BRAKE NOISE AND WEAR DIAG AND REPLACE -CUSTOMER STATES......... -,2016-12-14
F293D3EF-858D-474B-94C2-15FF9C6359A1,355C6F6B-6C31-4591-9749-C31835006E3F,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2019-08-01
995BF3D4-2500-4C8C-B9AC-4C0A56B31C4F,81D5DB8E-D5B1-439A-9C0F-C3216A572BE8,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-09-23
B65E8608-D24D-413A-9E0B-4A5F0C421EB3,8D91A209-A58E-4909-8362-C32BB7C9DE69,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2023-11-14
7B6372F4-472B-453E-9F69-0EA24B046D90,9E0CDDC5-ED30-4542-96B5-C5B1F045BC44,CB97F894-931E-49C8-9C8A-9DA6F13CB4CF,0.84,1.0,PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,2023-05-05
3799DBEC-E063-4A0F-B761-D09C46D86E85,DB7EB375-3FC5-4FDB-B4FB-C5B38FA07A28,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2025-05-08
30576B75-0903-406E-9A7B-E45B67974E62,61552932-D13E-47ED-8662-C3A5F4E53A9F,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.2,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS [Waiter],2025-04-02
9F7D5C29-E933-469D-B7D4-FE2F79000A6A,5917E6D5-0E6B-4715-9512-C3BAD75A6E7B,D32D287D-4F6E-47A2-8E85-63663E35F297,0.98,0.0,CUSTOMER STATES 4WD NOT WORKING LIGHT CAME ON. CHECK AND ADVISE.,2022-01-13
9D42AB4D-1C5B-4611-A4F9-C02B3823D96F,E2FEF68D-A5F4-4E22-937E-C3BF86914574,01A3440F-18CA-468B-971D-8F78010FA27B,0.0,3.0,PR-1 High voltage battery radiator leaking coolant,2025-09-10
268C3BB3-F494-43FA-AADC-E3DE5DF27E0F,966DBA98-A7BE-4FCD-BADB-C3CA613EC3E5,CAEB9683-1B17-4C97-96D5-ED968DEFA2CE,0.01,0.4,EVACUATE AND FILL TIRES WITH NITROGEN - - -,2024-01-18
CD63F7B3-4053-474F-8EF1-C390785780DB,DB7EB375-3FC5-4FDB-B4FB-C5B38FA07A28,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2025-05-08
7B497B40-6B7A-4BB0-AAEC-61A01C183474,1B9DD150-283A-478D-8B93-C330D31152C5,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2024-05-21
70D9D764-460E-4911-B47E-034D265432C8,8C5D1EEA-246B-42B5-ABF4-C22E7743C97E,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2023-05-12
0D7F86A2-476C-4B66-BBE0-DFE4609E7885,1B9DD150-283A-478D-8B93-C330D31152C5,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2024-05-30
5C362898-2204-4671-B84C-EC7DE5246DAA,1B9DD150-283A-478D-8B93-C330D31152C5,11004557-D713-4E86-B06E-D4BA1F7E7DF8,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2024-05-30
38B62E54-4E3B-4868-84A3-3D437FE9715C,6BD49580-132C-4593-BD42-C3D271573D21,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2018-12-06
8109B78D-EAE2-47AC-B201-CE7B06190E7A,A5867241-FB5D-4A3A-B612-C3D34B3038DB,798C26AC-3EC6-4FF2-8983-00F03D5B3D9B,0.04,0.0,gps when in route has no sound,2024-10-26
4BC2913D-92FF-4F71-9987-E6BD291CC75A,20A79635-D09C-46E5-995B-C3D5A1C52FEF,CF46B8C7-7F28-421B-BE56-A54D028C4A9C,0.0,0.0,QLEAD DEPTH INDICATES TIRES NEED TO BE CHECKED -NEXT VISIT - -,2021-12-30
96040906-23F9-4DEE-B8B6-564E9C25F743,57A17134-E429-4B54-A54F-C44BF8E901B4,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.5,0.8,"Synthetic blend oil change, Tire Rotation and Pressure Check; Brake Inspection; Vehicle Checkup; Fluid Top-Off; Battery Test; Filter Check; Belts and Hoses Check; Up to six quarts of Motorcraft oil and Motorcraft oil filter. Hybrid battery test excluded. Prices can vary with make and model. [Waiter]",2025-04-11
BCBA5518-8D9B-497C-A152-A96B750EA5AD,1B9DD150-283A-478D-8B93-C330D31152C5,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2024-05-30
6D8329E2-58BC-47B5-8BA0-D01DA86434F1,02BF7C42-31C8-4646-9F48-C3418567138E,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2018-07-19
964E0E9E-63F2-4D58-BA08-DD7E9D5AE9A0,DB7EB375-3FC5-4FDB-B4FB-C5B38FA07A28,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2025-05-08
A49C28CC-223E-40CA-A889-6CB482CEBBED,26D96257-4D79-4CB1-8632-C3517F4685F7,6E3D0248-881B-4483-98E1-AC8BE2A44AE6,2.5,2.5,REFINISH - - -,2017-03-29
C0ABFC16-F14F-4545-83FE-CD7E308FBE51,866A6A8C-5D4C-41F3-8BBF-C35A64B0CC97,07C2374E-1552-4D36-A414-2DDA11FA5688,0.0,0.0,20% DISCOUNT OFF OF LABOR,2021-06-22
54EA8C81-1C47-48E9-8F03-948149009450,DB7EB375-3FC5-4FDB-B4FB-C5B38FA07A28,E0316F90-4D83-4B98-B5B9-AF7BAE375A30,0.0,0.0,BATTERY VOLTAGE AND COLD CRANK AMPS ARE FINE - - -,2025-05-08
D7875C75-45C4-4AB7-B389-6FAB18DBA8A0,FBBD18C9-1365-4336-8605-C5B5B6FA3683,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2016-08-01
6C06D402-3628-4FEC-AD3B-AC034526D817,235F58C1-516B-4FD1-8A99-00A11665081A,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2019-07-09
E5D84955-EA4E-441B-B076-5581501DD937,2F9A6434-F5F6-4105-8959-00AC61F3F8FC,FB66886F-50B0-4256-8D6A-BD713A102E68,0.72,2.0,"Brake Pads and Rotors, Rear (OEM) - Replace",2022-04-06
C932EB0B-0896-4326-A4ED-9A175EF483C9,84230150-A47E-42C3-9211-00B243198513,D32D287D-4F6E-47A2-8E85-63663E35F297,1.0,1.0,"BASIC DIAGNOSIS, CHECK AND ADVISE - - -",2020-09-01
E75AB31A-76B1-40DF-AF91-6A6B54E95032,01B1EEB3-B61B-4AA0-B007-00B68D3909E9,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.0,FORD MULTI-POINT INSPECTION,2024-05-20
2EA96E8A-FEB1-4A6B-AD09-C7B0615B3807,41B46412-3C91-4C6E-A8D2-C25BBBE4C723,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.96,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS [Drop Off],2023-03-18
74B175A4-A136-43C7-A5C7-A07BFAECA7F9,F554279E-3A6E-4CD6-8450-C262A9526C69,8C13273A-6625-4E38-AC8D-4CCF34190BD3,0.0,0.0,BRAKE PADS OK AT THIS TIME - - -,2017-03-21
B3C88424-1125-43B9-8590-60CA52526603,BFF0C7C7-5973-4299-8AC1-C6510DD40E4C,AD7E5E64-B15B-4FDA-9684-3B62799F413F,0.3,0.3,MULTI POINT INSPECTION - - -,2020-06-26
630F27BC-0FA4-4B7B-8AF3-55F13F1B3A2F,550EDB34-1C99-473C-99C1-00CB66851C3B,E28D2F3A-3B85-4381-A46C-E010B53E45E4,0.0,0.0,GTIRE---TIRE WEAR OK - - -,2019-09-14
53075F9B-3EDA-4B26-A4C9-23C6FBA79EB7,05784AF8-B35D-49FA-B99C-00CE0FA8C378,BB4CD0D6-FC0B-4848-A527-CF616AEE2371,0.68,0.7,THE WORKS PACKAGE OIL CHANGE TIRE ROTATION -MULTIPOINT INSPECTION CHANGE WINDSHIELD STICKER -AND RESET OIL INDICATOR -UP TO 5 QUARTS [Drop Off],2023-01-12
355ACE8E-9623-4206-8BD9-A1DA0DDA8E8A,6FBA399F-D82A-4242-9D81-C6CC42A00AD2,B8C1EE28-ED9A-466A-9C37-EB2F13332BFA,0.0,0.3,FORD MULTI-POINT INSPECTION,2022-11-22
