fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
162F960C-121F-4099-9053-104D16F636A7,9698B96C-83B1-411F-BA6D-A893C0273F62,C6BE573B-25DC-4109-BCFA-917E0DE663B1,2025-01-03 08:56:30.600,2025-01-03 11:14:55.950
162F960C-121F-4099-9053-104D16F636A7,9698B96C-83B1-411F-BA6D-A893C0273F62,C6BE573B-25DC-4109-BCFA-917E0DE663B1,2025-01-03 08:56:30.600,2025-01-03 11:14:55.950
162F960C-121F-4099-9053-104D16F636A7,9698B96C-83B1-411F-BA6D-A893C0273F62,C6BE573B-25DC-4109-BCFA-917E0DE663B1,2025-01-03 08:56:30.600,2025-01-03 11:14:55.950
162F960C-121F-4099-9053-104D16F636A7,9698B96C-83B1-411F-BA6D-A893C0273F62,C6BE573B-25DC-4109-BCFA-917E0DE663B1,2025-01-03 08:56:30.600,2025-01-03 11:14:55.950
87A29709-0ABA-4C81-95D1-104E967EC323,69A22314-4BD9-4794-8D54-6934E5134272,B07326A2-794D-472A-91C4-86AF5CBCBC38,2025-10-09 14:32:05.857,2025-10-09 15:57:43.693
87A29709-0ABA-4C81-95D1-104E967EC323,69A22314-4BD9-4794-8D54-6934E5134272,B07326A2-794D-472A-91C4-86AF5CBCBC38,2025-10-09 14:32:05.857,2025-10-09 15:57:43.693
87A29709-0ABA-4C81-95D1-104E967EC323,69A22314-4BD9-4794-8D54-6934E5134272,B07326A2-794D-472A-91C4-86AF5CBCBC38,2025-10-09 14:32:05.857,2025-10-09 15:57:43.693
87A29709-0ABA-4C81-95D1-104E967EC323,69A22314-4BD9-4794-8D54-6934E5134272,B07326A2-794D-472A-91C4-86AF5CBCBC38,2025-10-09 14:32:05.857,2025-10-09 15:57:43.693
87A29709-0ABA-4C81-95D1-104E967EC323,69A22314-4BD9-4794-8D54-6934E5134272,B07326A2-794D-472A-91C4-86AF5CBCBC38,2025-10-09 14:32:05.857,2025-10-09 15:57:43.693
87A29709-0ABA-4C81-95D1-104E967EC323,69A22314-4BD9-4794-8D54-6934E5134272,B07326A2-794D-472A-91C4-86AF5CBCBC38,2025-10-09 14:32:05.857,2025-10-09 15:57:43.693
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
34A08A10-FE84-434F-8146-10A7D4AEB9A5,F2E1931B-FC0C-4264-BB93-71B033B5E8ED,1014A32A-7879-405D-9A7A-563DB5B3F354,2023-07-11 08:23:03.487,2023-07-31 08:48:40.887
1C0F3524-62B2-45D9-AC33-10BC4DA4AFFC,158AA3EF-6C11-4586-AF42-554040A01FE1,DF99901A-61BF-45EB-86C9-57C97B2119DA,2023-11-13 08:01:39.103,2023-11-14 09:14:12.107
1C0F3524-62B2-45D9-AC33-10BC4DA4AFFC,158AA3EF-6C11-4586-AF42-554040A01FE1,DF99901A-61BF-45EB-86C9-57C97B2119DA,2023-11-13 08:01:39.103,2023-11-14 09:14:12.107
1C0F3524-62B2-45D9-AC33-10BC4DA4AFFC,158AA3EF-6C11-4586-AF42-554040A01FE1,DF99901A-61BF-45EB-86C9-57C97B2119DA,2023-11-13 08:01:39.103,2023-11-14 09:14:12.107
1988A5A7-50D1-47D4-8206-10C5FF074A9D,E28E0BFE-3171-4DAF-AE27-83A36BCFF217,B95BBEFF-8361-4E73-AFB0-498FB3235F3B,2019-04-27 00:00:00.000,2019-04-27 00:00:00.000
1988A5A7-50D1-47D4-8206-10C5FF074A9D,E28E0BFE-3171-4DAF-AE27-83A36BCFF217,B95BBEFF-8361-4E73-AFB0-498FB3235F3B,2019-04-27 00:00:00.000,2019-04-27 00:00:00.000
1988A5A7-50D1-47D4-8206-10C5FF074A9D,E28E0BFE-3171-4DAF-AE27-83A36BCFF217,B95BBEFF-8361-4E73-AFB0-498FB3235F3B,2019-04-27 00:00:00.000,2019-04-27 00:00:00.000
A0F54E52-8634-4AA3-8446-10D3FB028922,DE88658D-749C-48B7-8225-018A770F5224,64183058-C30F-4DE0-9EB0-78D8F0B34942,2020-10-30 00:00:00.000,2020-10-30 00:00:00.000
A0F54E52-8634-4AA3-8446-10D3FB028922,DE88658D-749C-48B7-8225-018A770F5224,64183058-C30F-4DE0-9EB0-78D8F0B34942,2020-10-30 00:00:00.000,2020-10-30 00:00:00.000
A0F54E52-8634-4AA3-8446-10D3FB028922,DE88658D-749C-48B7-8225-018A770F5224,64183058-C30F-4DE0-9EB0-78D8F0B34942,2020-10-30 00:00:00.000,2020-10-30 00:00:00.000
A0F54E52-8634-4AA3-8446-10D3FB028922,DE88658D-749C-48B7-8225-018A770F5224,64183058-C30F-4DE0-9EB0-78D8F0B34942,2020-10-30 00:00:00.000,2020-10-30 00:00:00.000
A0F54E52-8634-4AA3-8446-10D3FB028922,DE88658D-749C-48B7-8225-018A770F5224,64183058-C30F-4DE0-9EB0-78D8F0B34942,2020-10-30 00:00:00.000,2020-10-30 00:00:00.000
C6249E91-1A22-4314-A3C1-10DAFE5C36B0,B4BCF4D4-14FC-4EA2-9881-136851C3E0C9,813203C1-0386-4B6E-BD46-949680FA48BA,2015-08-20 00:00:00.000,2015-08-24 00:00:00.000
C6249E91-1A22-4314-A3C1-10DAFE5C36B0,B4BCF4D4-14FC-4EA2-9881-136851C3E0C9,813203C1-0386-4B6E-BD46-949680FA48BA,2015-08-20 00:00:00.000,2015-08-24 00:00:00.000
C6249E91-1A22-4314-A3C1-10DAFE5C36B0,B4BCF4D4-14FC-4EA2-9881-136851C3E0C9,813203C1-0386-4B6E-BD46-949680FA48BA,2015-08-20 00:00:00.000,2015-08-24 00:00:00.000
C6249E91-1A22-4314-A3C1-10DAFE5C36B0,B4BCF4D4-14FC-4EA2-9881-136851C3E0C9,813203C1-0386-4B6E-BD46-949680FA48BA,2015-08-20 00:00:00.000,2015-08-24 00:00:00.000
C6249E91-1A22-4314-A3C1-10DAFE5C36B0,B4BCF4D4-14FC-4EA2-9881-136851C3E0C9,813203C1-0386-4B6E-BD46-949680FA48BA,2015-08-20 00:00:00.000,2015-08-24 00:00:00.000
C6249E91-1A22-4314-A3C1-10DAFE5C36B0,B4BCF4D4-14FC-4EA2-9881-136851C3E0C9,813203C1-0386-4B6E-BD46-949680FA48BA,2015-08-20 00:00:00.000,2015-08-24 00:00:00.000
C6249E91-1A22-4314-A3C1-10DAFE5C36B0,B4BCF4D4-14FC-4EA2-9881-136851C3E0C9,813203C1-0386-4B6E-BD46-949680FA48BA,2015-08-20 00:00:00.000,2015-08-24 00:00:00.000
F9FB6243-DBB7-4276-B56F-110DF222E5D3,6EB7DD55-2C43-49CB-9109-DD93883764A2,E85EDA38-96E0-4625-8FB8-89145657B4D7,2019-04-03 00:00:00.000,2019-04-05 00:00:00.000
F9FB6243-DBB7-4276-B56F-110DF222E5D3,6EB7DD55-2C43-49CB-9109-DD93883764A2,E85EDA38-96E0-4625-8FB8-89145657B4D7,2019-04-03 00:00:00.000,2019-04-05 00:00:00.000
F9FB6243-DBB7-4276-B56F-110DF222E5D3,6EB7DD55-2C43-49CB-9109-DD93883764A2,E85EDA38-96E0-4625-8FB8-89145657B4D7,2019-04-03 00:00:00.000,2019-04-05 00:00:00.000
F9FB6243-DBB7-4276-B56F-110DF222E5D3,6EB7DD55-2C43-49CB-9109-DD93883764A2,E85EDA38-96E0-4625-8FB8-89145657B4D7,2019-04-03 00:00:00.000,2019-04-05 00:00:00.000
F9FB6243-DBB7-4276-B56F-110DF222E5D3,6EB7DD55-2C43-49CB-9109-DD93883764A2,E85EDA38-96E0-4625-8FB8-89145657B4D7,2019-04-03 00:00:00.000,2019-04-05 00:00:00.000
F9FB6243-DBB7-4276-B56F-110DF222E5D3,6EB7DD55-2C43-49CB-9109-DD93883764A2,E85EDA38-96E0-4625-8FB8-89145657B4D7,2019-04-03 00:00:00.000,2019-04-05 00:00:00.000
F9FB6243-DBB7-4276-B56F-110DF222E5D3,6EB7DD55-2C43-49CB-9109-DD93883764A2,E85EDA38-96E0-4625-8FB8-89145657B4D7,2019-04-03 00:00:00.000,2019-04-05 00:00:00.000
7BF94646-77C3-4592-AEF6-F5ACC33F06B3,812B470C-3091-4B90-B5BA-DCA069BC75DD,9A2A7141-0647-4A02-86F4-25CE8DCF7316,2023-03-03 15:35:06.010,2023-03-03 16:15:15.650
7BF94646-77C3-4592-AEF6-F5ACC33F06B3,812B470C-3091-4B90-B5BA-DCA069BC75DD,9A2A7141-0647-4A02-86F4-25CE8DCF7316,2023-03-03 15:35:06.010,2023-03-03 16:15:15.650
7BF94646-77C3-4592-AEF6-F5ACC33F06B3,812B470C-3091-4B90-B5BA-DCA069BC75DD,9A2A7141-0647-4A02-86F4-25CE8DCF7316,2023-03-03 15:35:06.010,2023-03-03 16:15:15.650
492E6DFE-B87E-43C7-AD86-F5BE1B682C0D,12CDEBE7-3461-4C6A-A560-6A8366AB5C7C,F95CFC00-9182-4326-A5FC-257259C0B8CA,2022-04-19 00:00:00.000,2022-04-20 00:00:00.000
492E6DFE-B87E-43C7-AD86-F5BE1B682C0D,12CDEBE7-3461-4C6A-A560-6A8366AB5C7C,F95CFC00-9182-4326-A5FC-257259C0B8CA,2022-04-19 00:00:00.000,2022-04-20 00:00:00.000
492E6DFE-B87E-43C7-AD86-F5BE1B682C0D,12CDEBE7-3461-4C6A-A560-6A8366AB5C7C,F95CFC00-9182-4326-A5FC-257259C0B8CA,2022-04-19 00:00:00.000,2022-04-20 00:00:00.000
492E6DFE-B87E-43C7-AD86-F5BE1B682C0D,12CDEBE7-3461-4C6A-A560-6A8366AB5C7C,F95CFC00-9182-4326-A5FC-257259C0B8CA,2022-04-19 00:00:00.000,2022-04-20 00:00:00.000
492E6DFE-B87E-43C7-AD86-F5BE1B682C0D,12CDEBE7-3461-4C6A-A560-6A8366AB5C7C,F95CFC00-9182-4326-A5FC-257259C0B8CA,2022-04-19 00:00:00.000,2022-04-20 00:00:00.000
8F48D3E6-C347-40E9-ADA9-F5DBB8C37625,C34D5533-7205-4001-AE2C-EC85DF619B85,E84C4418-14A6-4332-9936-2C7251F44A85,2019-10-31 00:00:00.000,2019-10-31 00:00:00.000
8F48D3E6-C347-40E9-ADA9-F5DBB8C37625,C34D5533-7205-4001-AE2C-EC85DF619B85,E84C4418-14A6-4332-9936-2C7251F44A85,2019-10-31 00:00:00.000,2019-10-31 00:00:00.000
8F48D3E6-C347-40E9-ADA9-F5DBB8C37625,C34D5533-7205-4001-AE2C-EC85DF619B85,E84C4418-14A6-4332-9936-2C7251F44A85,2019-10-31 00:00:00.000,2019-10-31 00:00:00.000
8F48D3E6-C347-40E9-ADA9-F5DBB8C37625,C34D5533-7205-4001-AE2C-EC85DF619B85,E84C4418-14A6-4332-9936-2C7251F44A85,2019-10-31 00:00:00.000,2019-10-31 00:00:00.000
8F48D3E6-C347-40E9-ADA9-F5DBB8C37625,C34D5533-7205-4001-AE2C-EC85DF619B85,E84C4418-14A6-4332-9936-2C7251F44A85,2019-10-31 00:00:00.000,2019-10-31 00:00:00.000
8F48D3E6-C347-40E9-ADA9-F5DBB8C37625,C34D5533-7205-4001-AE2C-EC85DF619B85,E84C4418-14A6-4332-9936-2C7251F44A85,2019-10-31 00:00:00.000,2019-10-31 00:00:00.000
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
1F1E54C4-0D0B-4AFA-96CA-F646DF77ED5E,9CB183F6-BAED-4FF8-AB2E-6293105F880A,1E535BCA-A82D-440D-85DB-1A9D78FDFE38,2025-09-02 08:45:41.453,2025-09-03 09:15:08.780
F375CEAA-7530-4F70-8E14-113714A5E071,4517A9B5-FA03-43D3-8E50-C03C78915DF4,1C70B6B6-E0BA-485E-A8DE-52F1FF995D9D,2021-07-21 00:00:00.000,2021-07-23 00:00:00.000
F375CEAA-7530-4F70-8E14-113714A5E071,4517A9B5-FA03-43D3-8E50-C03C78915DF4,1C70B6B6-E0BA-485E-A8DE-52F1FF995D9D,2021-07-21 00:00:00.000,2021-07-23 00:00:00.000
F375CEAA-7530-4F70-8E14-113714A5E071,4517A9B5-FA03-43D3-8E50-C03C78915DF4,1C70B6B6-E0BA-485E-A8DE-52F1FF995D9D,2021-07-21 00:00:00.000,2021-07-23 00:00:00.000
3AF989BA-53C0-409F-B5FC-114FDB40A353,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2022-01-28 00:00:00.000,2022-01-29 00:00:00.000
3AF989BA-53C0-409F-B5FC-114FDB40A353,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2022-01-28 00:00:00.000,2022-01-29 00:00:00.000
3AF989BA-53C0-409F-B5FC-114FDB40A353,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2022-01-28 00:00:00.000,2022-01-29 00:00:00.000
3AF989BA-53C0-409F-B5FC-114FDB40A353,24E92CC4-0249-46B6-A7F0-55CAA23431E4,AB76D2E2-FB76-45F0-A8F1-46DCECB13AE5,2022-01-28 00:00:00.000,2022-01-29 00:00:00.000
1E7CDC93-2153-4871-BA07-11BCE6538D6B,49F7EF1F-0A8A-4F46-BDCD-696BA3588309,8B3CF387-1B6D-42BE-BA47-9785643DAF23,2022-11-14 07:59:08.543,2022-11-14 11:53:29.967
1E7CDC93-2153-4871-BA07-11BCE6538D6B,49F7EF1F-0A8A-4F46-BDCD-696BA3588309,8B3CF387-1B6D-42BE-BA47-9785643DAF23,2022-11-14 07:59:08.543,2022-11-14 11:53:29.967
1E7CDC93-2153-4871-BA07-11BCE6538D6B,49F7EF1F-0A8A-4F46-BDCD-696BA3588309,8B3CF387-1B6D-42BE-BA47-9785643DAF23,2022-11-14 07:59:08.543,2022-11-14 11:53:29.967
BC743C47-3401-41B8-898D-11C6D1E34BFD,34084F41-D8A0-4C9A-B1F8-14243C290D56,D5ADA6C1-7C8D-414E-AF7A-818E6D40EF8C,2022-11-17 15:31:21.477,2022-11-17 16:08:55.197
BC743C47-3401-41B8-898D-11C6D1E34BFD,34084F41-D8A0-4C9A-B1F8-14243C290D56,D5ADA6C1-7C8D-414E-AF7A-818E6D40EF8C,2022-11-17 15:31:21.477,2022-11-17 16:08:55.197
BC743C47-3401-41B8-898D-11C6D1E34BFD,34084F41-D8A0-4C9A-B1F8-14243C290D56,D5ADA6C1-7C8D-414E-AF7A-818E6D40EF8C,2022-11-17 15:31:21.477,2022-11-17 16:08:55.197
B46AA91D-0622-4047-B83D-2457DCCC3468,579A668A-F99C-47CE-A477-C5BA37ECA10F,22F40EBB-DC11-489A-8D01-82ECAA41B4DB,2018-10-26 00:00:00.000,2018-10-26 00:00:00.000
B46AA91D-0622-4047-B83D-2457DCCC3468,579A668A-F99C-47CE-A477-C5BA37ECA10F,22F40EBB-DC11-489A-8D01-82ECAA41B4DB,2018-10-26 00:00:00.000,2018-10-26 00:00:00.000
B46AA91D-0622-4047-B83D-2457DCCC3468,579A668A-F99C-47CE-A477-C5BA37ECA10F,22F40EBB-DC11-489A-8D01-82ECAA41B4DB,2018-10-26 00:00:00.000,2018-10-26 00:00:00.000
B46AA91D-0622-4047-B83D-2457DCCC3468,579A668A-F99C-47CE-A477-C5BA37ECA10F,22F40EBB-DC11-489A-8D01-82ECAA41B4DB,2018-10-26 00:00:00.000,2018-10-26 00:00:00.000
B46AA91D-0622-4047-B83D-2457DCCC3468,579A668A-F99C-47CE-A477-C5BA37ECA10F,22F40EBB-DC11-489A-8D01-82ECAA41B4DB,2018-10-26 00:00:00.000,2018-10-26 00:00:00.000
D64762F8-605B-4E80-AE32-24586944A2A1,7B68BB1A-D771-43B7-9124-FB314371BFAB,C336ADE5-0AF4-41EB-B972-9FCED19CC5CD,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000
D64762F8-605B-4E80-AE32-24586944A2A1,7B68BB1A-D771-43B7-9124-FB314371BFAB,C336ADE5-0AF4-41EB-B972-9FCED19CC5CD,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000
D64762F8-605B-4E80-AE32-24586944A2A1,7B68BB1A-D771-43B7-9124-FB314371BFAB,C336ADE5-0AF4-41EB-B972-9FCED19CC5CD,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000
D64762F8-605B-4E80-AE32-24586944A2A1,7B68BB1A-D771-43B7-9124-FB314371BFAB,C336ADE5-0AF4-41EB-B972-9FCED19CC5CD,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000
D64762F8-605B-4E80-AE32-24586944A2A1,7B68BB1A-D771-43B7-9124-FB314371BFAB,C336ADE5-0AF4-41EB-B972-9FCED19CC5CD,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000
D64762F8-605B-4E80-AE32-24586944A2A1,7B68BB1A-D771-43B7-9124-FB314371BFAB,C336ADE5-0AF4-41EB-B972-9FCED19CC5CD,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000
D64762F8-605B-4E80-AE32-24586944A2A1,7B68BB1A-D771-43B7-9124-FB314371BFAB,C336ADE5-0AF4-41EB-B972-9FCED19CC5CD,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000
D64762F8-605B-4E80-AE32-24586944A2A1,7B68BB1A-D771-43B7-9124-FB314371BFAB,C336ADE5-0AF4-41EB-B972-9FCED19CC5CD,2016-11-01 00:00:00.000,2016-11-01 00:00:00.000
4EA7E768-FFE4-4BA3-B978-11C9A9E3FCE5,3B2FDCB6-F7CE-40CA-8164-9D1DCF757E36,EA165924-ED3D-4520-BB0A-9A6BCC4BA793,2021-11-03 00:00:00.000,2021-11-03 00:00:00.000
4EA7E768-FFE4-4BA3-B978-11C9A9E3FCE5,3B2FDCB6-F7CE-40CA-8164-9D1DCF757E36,EA165924-ED3D-4520-BB0A-9A6BCC4BA793,2021-11-03 00:00:00.000,2021-11-03 00:00:00.000
77C5F3A4-B14F-48D8-A0BA-11ED65895EA7,1B96445E-7EC9-4B56-86E6-00E067A306B8,067CC8AE-664F-4AB7-BD44-6F1CFA8755D5,2025-01-29 09:47:56.220,2025-01-29 11:50:14.843
77C5F3A4-B14F-48D8-A0BA-11ED65895EA7,1B96445E-7EC9-4B56-86E6-00E067A306B8,067CC8AE-664F-4AB7-BD44-6F1CFA8755D5,2025-01-29 09:47:56.220,2025-01-29 11:50:14.843
77C5F3A4-B14F-48D8-A0BA-11ED65895EA7,1B96445E-7EC9-4B56-86E6-00E067A306B8,067CC8AE-664F-4AB7-BD44-6F1CFA8755D5,2025-01-29 09:47:56.220,2025-01-29 11:50:14.843
77C5F3A4-B14F-48D8-A0BA-11ED65895EA7,1B96445E-7EC9-4B56-86E6-00E067A306B8,067CC8AE-664F-4AB7-BD44-6F1CFA8755D5,2025-01-29 09:47:56.220,2025-01-29 11:50:14.843
77C5F3A4-B14F-48D8-A0BA-11ED65895EA7,1B96445E-7EC9-4B56-86E6-00E067A306B8,067CC8AE-664F-4AB7-BD44-6F1CFA8755D5,2025-01-29 09:47:56.220,2025-01-29 11:50:14.843
77C5F3A4-B14F-48D8-A0BA-11ED65895EA7,1B96445E-7EC9-4B56-86E6-00E067A306B8,067CC8AE-664F-4AB7-BD44-6F1CFA8755D5,2025-01-29 09:47:56.220,2025-01-29 11:50:14.843
77C5F3A4-B14F-48D8-A0BA-11ED65895EA7,1B96445E-7EC9-4B56-86E6-00E067A306B8,067CC8AE-664F-4AB7-BD44-6F1CFA8755D5,2025-01-29 09:47:56.220,2025-01-29 11:50:14.843
77C5F3A4-B14F-48D8-A0BA-11ED65895EA7,1B96445E-7EC9-4B56-86E6-00E067A306B8,067CC8AE-664F-4AB7-BD44-6F1CFA8755D5,2025-01-29 09:47:56.220,2025-01-29 11:50:14.843
DA9750DD-49E6-4C01-97FB-11EDF0CD268A,0ACBE4BE-5261-4A05-85BB-24F5C7D9B3DF,A224F6A1-CDD7-4DFE-8D09-5B641FDDD18E,2019-03-26 00:00:00.000,2019-04-04 00:00:00.000
DA9750DD-49E6-4C01-97FB-11EDF0CD268A,0ACBE4BE-5261-4A05-85BB-24F5C7D9B3DF,A224F6A1-CDD7-4DFE-8D09-5B641FDDD18E,2019-03-26 00:00:00.000,2019-04-04 00:00:00.000
DA9750DD-49E6-4C01-97FB-11EDF0CD268A,0ACBE4BE-5261-4A05-85BB-24F5C7D9B3DF,A224F6A1-CDD7-4DFE-8D09-5B641FDDD18E,2019-03-26 00:00:00.000,2019-04-04 00:00:00.000
DA9750DD-49E6-4C01-97FB-11EDF0CD268A,0ACBE4BE-5261-4A05-85BB-24F5C7D9B3DF,A224F6A1-CDD7-4DFE-8D09-5B641FDDD18E,2019-03-26 00:00:00.000,2019-04-04 00:00:00.000
DA9750DD-49E6-4C01-97FB-11EDF0CD268A,0ACBE4BE-5261-4A05-85BB-24F5C7D9B3DF,A224F6A1-CDD7-4DFE-8D09-5B641FDDD18E,2019-03-26 00:00:00.000,2019-04-04 00:00:00.000
DA9750DD-49E6-4C01-97FB-11EDF0CD268A,0ACBE4BE-5261-4A05-85BB-24F5C7D9B3DF,A224F6A1-CDD7-4DFE-8D09-5B641FDDD18E,2019-03-26 00:00:00.000,2019-04-04 00:00:00.000
3BEAEF37-F0E8-4F7E-8042-11F563F2317C,BD260F3F-53B8-46E6-B773-E5677D967C6F,3B41200D-75A4-4033-B754-8A03E95D722C,2023-10-07 09:42:17.177,2023-10-07 10:29:23.987
3BEAEF37-F0E8-4F7E-8042-11F563F2317C,BD260F3F-53B8-46E6-B773-E5677D967C6F,3B41200D-75A4-4033-B754-8A03E95D722C,2023-10-07 09:42:17.177,2023-10-07 10:29:23.987
3BEAEF37-F0E8-4F7E-8042-11F563F2317C,BD260F3F-53B8-46E6-B773-E5677D967C6F,3B41200D-75A4-4033-B754-8A03E95D722C,2023-10-07 09:42:17.177,2023-10-07 10:29:23.987
FCDAEAE5-CF1E-432F-BF4F-F5506026C07F,4DCD2C64-A14C-4036-9E9D-1002B128BBB7,32642264-CB51-408A-917C-0FC4A90DC6FA,2020-02-15 00:00:00.000,2020-02-15 00:00:00.000
