VehVin,VehTrim,VehMakeYear,VehModel,VehMake
1FMCU9H6XLUC41992,SEL,2020,Escape,Ford
1FMCU9G61MUA28383,SE,2021,Escape,Ford
1FMCU9H90LUA13820,SEL,2020,Escape,Ford
1FMCU9G62MUA33043,SE,2021,Escape,Ford
1FMCU9G6XLUC23364,SE,2020,Escape,Ford
1FMCU9GD4KUC51867,SE,2019,Escape,Ford
1FMCU9G65LUC12417,SE,2020,Escape,Ford
1FMCU9GD6KUA69815,SE,2019,Escape,Ford
1FMCU9G63LUB89865,SE,2020,Escape,Ford
1FMCU9H99LUC68093,SEL,2020,Escape,Ford
1FMCU9G60LUB40381,SE,2020,Escape,Ford
1FMCU9GD2KUA16027,SE,2019,Escape,Ford
1FMCU9HD1KUA96936,SEL,2019,Escape,Ford
1FMCU9HD7KUA96925,SEL,2019,Escape,Ford
1FMCU9J95LUA09028,Titanium,2020,Escape,Ford
1FMCU0G64LUB29895,SE,2020,Escape,Ford
1FMCU9G64LUA29719,SE,2020,Escape,Ford
1FMCU9MNXRUB03925,ST-Line,2024,Escape,Ford
1FMCU9GD6KUA16032,SE,2019,Escape,Ford
1FMCU9GD2KUB54165,SE,2019,Escape,Ford
1FMCU9BZ8MUA93409,SE Hybrid,2021,Escape,Ford
1FMCU9GD5KUA24011,SE,2019,Escape,Ford
1FMCU9J95KUC01256,Titanium,2019,Escape,Ford
1FMCU9G61LUA99842,SE,2020,Escape,Ford
1FMCU9H69LUC75647,SEL,2020,Escape,Ford
1FMCU9G63MUA27672,SE,2021,Escape,Ford
1FMCU9GDXKUA77366,SE,2019,Escape,Ford
1FMCU9HD2KUA96931,SEL,2019,Escape,Ford
1FMCU0GD2JUD49483,SE,2018,Escape,Ford
1FMCU9HD6KUB24455,SEL,2019,Escape,Ford
1FMCU9G61LUC74168,SE,2020,Escape,Ford
1FMCU9G61LUC36536,SE,2020,Escape,Ford
1FMCU9G62MUB21719,SE,2021,Escape,Ford
1FMCU9HD1KUA03994,SEL,2019,Escape,Ford
1FMCU9GD2KUA40148,SE,2019,Escape,Ford
1FMCU9GD5KUA40032,SE,2019,Escape,Ford
1FMCU9G61LUB85734,SE,2020,Escape,Ford
1FMCU9G64LUA99849,SE,2020,Escape,Ford
1FMCU9GD9KUA61336,SE,2019,Escape,Ford
1FMCU9HD2KUA96945,SEL,2019,Escape,Ford
1FMCU9H65LUA27606,SEL,2020,Escape,Ford
1FMCU9G62LUB63869,SE,2020,Escape,Ford
1FMCU9HD8KUC51045,SEL,2019,Escape,Ford
1FMCU9G64LUC10674,SE,2020,Escape,Ford
1FMCU9G60MUB02456,SE,2021,Escape,Ford
1FMCU9H62LUA62006,SEL,2020,Escape,Ford
1FMCU9G60LUA73832,SE,2020,Escape,Ford
1FMCU9G68LUB62726,SE,2020,Escape,Ford
1FMCU9H65LUC30138,SEL,2020,Escape,Ford
1FMCU9GDXKUB54642,SE,2019,Escape,Ford
1FMCU9G6XMUA33663,SE,2021,Escape,Ford
1FMCU9HD4KUA77278,SEL,2019,Escape,Ford
1FMCU9G63LUC55041,SE,2020,Escape,Ford
1FMCU9G63LUC06518,SE,2020,Escape,Ford
1FMCU0GD2JUD49225,SE,2018,Escape,Ford
1FMCU9G64LUA52384,SE,2020,Escape,Ford
1FMCU9GD8KUA45855,SE,2019,Escape,Ford
1FMCU9G67MUB00428,SE,2021,Escape,Ford
1FMCU9GDXKUA40124,SE,2019,Escape,Ford
1FMCU9H60LUB93693,SEL,2020,Escape,Ford
1FMCU9G68MUB22521,SE,2021,Escape,Ford
1FMCU9G64LUC45344,SE,2020,Escape,Ford
1FMCU9G63MUA02903,SE,2021,Escape,Ford
1FMCU9G66LUC17352,SE,2020,Escape,Ford
1FMCU9GD0KUA96864,SE,2019,Escape,Ford
1FMCU9H62MUB22626,SEL,2021,Escape,Ford
1FMCU9J92LUB29918,Titanium,2020,Escape,Ford
1FMCU9GD3KUA32785,SE,2019,Escape,Ford
1FMCU9G63LUB63864,SE,2020,Escape,Ford
1FMCU9HD7KUA04017,SEL,2019,Escape,Ford
1FMCU9HD5KUA03996,SEL,2019,Escape,Ford
1FMCU9J93LUA73858,Titanium,2020,Escape,Ford
1FMCU9H9XLUA99864,SEL,2020,Escape,Ford
1FMCU9HDXKUA96921,SEL,2019,Escape,Ford
1FMCU9GDXKUA61300,SE,2019,Escape,Ford
1FMCU9H64LUA52285,SEL,2020,Escape,Ford
1FMCU9GD7KUC24792,SE,2019,Escape,Ford
1FMCU9G66LUC45085,SE,2020,Escape,Ford
1FMCU9GD3KUA16036,SE,2019,Escape,Ford
1FMCU9G67MUB09145,SE,2021,Escape,Ford
1FMCU9GD5KUA32805,SE,2019,Escape,Ford
1FMCU9G64MUA31066,SE,2021,Escape,Ford
1FMCU9GD6KUB54668,SE,2019,Escape,Ford
1FMCU0GN3RUA16780,Active,2024,Escape,Ford
1FMCU9G61LUC28209,SE,2020,Escape,Ford
1FMCU0GD4JUD49226,SE,2018,Escape,Ford
1FMCU9G63MUA01217,SE,2021,Escape,Ford
1FMCU9H68LUB79735,SEL,2020,Escape,Ford
1FMCU9G60LUC18982,SE,2020,Escape,Ford
1FMCU9G61MUA16878,SE,2021,Escape,Ford
1FMCU9G69LUA52249,SE,2020,Escape,Ford
1FMCU9HD6KUA96933,SEL,2019,Escape,Ford
1FMCU9GD9KUA77326,SE,2019,Escape,Ford
1FMCU9J92MUA63193,Titanium,2021,Escape,Ford
1FMCU9G61LUA52259,SE,2020,Escape,Ford
1FMCU9HD8KUA55879,SEL,2019,Escape,Ford
1FMCU9H6XMUB18145,SEL,2021,Escape,Ford
1FMCU9G64MUA27762,SE,2021,Escape,Ford
1FMCU9J99KUC37404,Titanium,2019,Escape,Ford
1FMCU9G64LUA52269,SE,2020,Escape,Ford
1FMCU9G68LUC26179,SE,2020,Escape,Ford
1FMCU9H68LUA73852,SEL,2020,Escape,Ford
1FMCU9GD0KUA69812,SE,2019,Escape,Ford
1FMCU9G69LUA61937,SE,2020,Escape,Ford
1FMCU9J91KUB68871,Titanium,2019,Escape,Ford
1FMCU9GD1KUA32798,SE,2019,Escape,Ford
1FMCU9J91JUD61567,Titanium,2018,Escape,Ford
1FMCU9GD2KUA52381,SE,2019,Escape,Ford
1FMCU9J9XKUA04020,Titanium,2019,Escape,Ford
1FMCU9NZ4RUA91868,ST-Line Select,2024,Escape,Ford
1FMCU9GD2KUB54697,SE,2019,Escape,Ford
1FMCU9G65LUC77610,SE,2020,Escape,Ford
1FMCU9GD1KUA16262,SE,2019,Escape,Ford
1FMCU9G6XLUB63845,SE,2020,Escape,Ford
1FMCU9G63LUA52246,SE,2020,Escape,Ford
1FMCU9G64MUB00225,SE,2021,Escape,Ford
1FMCU9H90LUC02127,SEL,2020,Escape,Ford
1FMCU9G67MUA99376,SE,2021,Escape,Ford
1FMCU9GD8KUA69816,SE,2019,Escape,Ford
1FMCU9J97LUA73863,Titanium,2020,Escape,Ford
1FMCU9G66LUC25662,SE,2020,Escape,Ford
1FMCU9J93LUC01368,Titanium,2020,Escape,Ford
1FMCU0F69LUA47081,S,2020,Escape,Ford
1FMCU9H92LUC19625,SEL,2020,Escape,Ford
1FMCU9G69LUB78174,SE,2020,Escape,Ford
1FMCU9H95MUB33291,SEL,2021,Escape,Ford
1FMCU9GD0KUA96878,SE,2019,Escape,Ford
1FMCU9G60MUA69958,SE,2021,Escape,Ford
1FMCU9GD9KUA61319,SE,2019,Escape,Ford
1FMCU9GD4KUA16031,SE,2019,Escape,Ford
1FMCU9G66MUA06735,SE,2021,Escape,Ford
1FMCU9H69LUA52282,SEL,2020,Escape,Ford
1FMCU9H97LUC14789,SEL,2020,Escape,Ford
1FMCU9GD1KUB54643,SE,2019,Escape,Ford
1FMCU9G64LUB78163,SE,2020,Escape,Ford
1FMCU9H66LUA73851,SEL,2020,Escape,Ford
1FMCU9GD7KUA52389,SE,2019,Escape,Ford
1FMCU9G65LUC29945,SE,2020,Escape,Ford
1FMCU9J95KUC50358,Titanium,2019,Escape,Ford
1FMCU9G63LUC24324,SE,2020,Escape,Ford
1FMCU9H68LUA62009,SEL,2020,Escape,Ford
1FMCU9G62LUA29718,SE,2020,Escape,Ford
1FMCU9GD2KUA61307,SE,2019,Escape,Ford
1FMCU9HD3KUA16052,SEL,2019,Escape,Ford
1FMCU9G69LUC58767,SE,2020,Escape,Ford
1FMCU9GD4KUA96866,SE,2019,Escape,Ford
1FMCU9HD5KUB54711,SEL,2019,Escape,Ford
1FMCU9BZ9LUC48905,SE Sport Hybrid,2020,Escape,Ford
1FMCU0HD7JUD49610,SEL,2018,Escape,Ford
1FMCU9G67LUB32262,SE,2020,Escape,Ford
1FMCU9GDXKUA96872,SE,2019,Escape,Ford
1FMCU9GD7KUC50504,SE,2019,Escape,Ford
1FMCU9G60LUC51058,SE,2020,Escape,Ford
1FMCU9G63MUA12606,SE,2021,Escape,Ford
1FMCU9GD4KUA61325,SE,2019,Escape,Ford
1FMCU9G65LUA52250,SE,2020,Escape,Ford
1FMCU9G6XLUC23185,SE,2020,Escape,Ford
1FMCU9HDXKUC50768,SEL,2019,Escape,Ford
1FMCU9G6XMUA31587,SE,2021,Escape,Ford
1FMCU9G60MUA87182,SE,2021,Escape,Ford
1FMCU9G64LUB31912,SE,2020,Escape,Ford
1FMCU0HDXJUD28332,SEL,2018,Escape,Ford
1FMCU9GD1KUA32817,SE,2019,Escape,Ford
1FMCU9G61LUC14486,SE,2020,Escape,Ford
1FMCU9GD2KUA45852,SE,2019,Escape,Ford
1FMCU9J9XLUC17972,Titanium,2020,Escape,Ford
1FMCU9GD4KUA40149,SE,2019,Escape,Ford
1FMCU9G63LUC77816,SE,2020,Escape,Ford
1FMCU9H68LUC28934,SEL,2020,Escape,Ford
1FMCU0GD5JUD02898,SE,2018,Escape,Ford
1FMCU9GD3KUA69819,SE,2019,Escape,Ford
1FMCU9GD3KUC50922,SE,2019,Escape,Ford
1FMCU9G61LUC78382,SE,2020,Escape,Ford
1FMCU9GD0KUA77344,SE,2019,Escape,Ford
1FMCU9G68MUB09137,SE,2021,Escape,Ford
1FMCU9GD6KUB85693,SE,2019,Escape,Ford
1FMCU9GD4KUA32682,SE,2019,Escape,Ford
1FMCU9GD0KUA40133,SE,2019,Escape,Ford
1FMCU9G65MUA15748,SE,2021,Escape,Ford
1FMCU9J96KUC00746,Titanium,2019,Escape,Ford
1FMCU9G60LUC43512,SE,2020,Escape,Ford
1FMCU9G65LUA09169,SE,2020,Escape,Ford
1FMCU9H97MUB20395,SEL,2021,Escape,Ford
1FMCU9HD4KUA04010,SEL,2019,Escape,Ford
1FMCU9G63LUC72079,SE,2020,Escape,Ford
1FMCU9G60LUC77272,SE,2020,Escape,Ford
1FMCU9H98LUC21945,SEL,2020,Escape,Ford
1FMCU9GD4KUA61311,SE,2019,Escape,Ford
1FMCU9DZXLUC18633,Titanium Hybrid,2020,Escape,Ford
1FMCU9J92LUA99867,Titanium,2020,Escape,Ford
1FMCU9H69LUC77592,SEL,2020,Escape,Ford
1FMCU9G63LUC37283,SE,2020,Escape,Ford
1FMCU9H92LUA99857,SEL,2020,Escape,Ford
1FMCU9DZ5LUA99809,Titanium Hybrid,2020,Escape,Ford
1FMCU9HD6KUB54782,SEL,2019,Escape,Ford
1FMCU9G62LUB63824,SE,2020,Escape,Ford
1FMCU9G61LUA52262,SE,2020,Escape,Ford
1FMCU9GD6KUA32652,SE,2019,Escape,Ford
1FMCU9GD4KUA61342,SE,2019,Escape,Ford
1FMCU9HD4KUA96946,SEL,2019,Escape,Ford
1FMCU9GD1KUC51387,SE,2019,Escape,Ford
1FMCU9G60LUC28539,SE,2020,Escape,Ford
1FMCU9GD4KUA96897,SE,2019,Escape,Ford
1FMCU9GD0KUA45851,SE,2019,Escape,Ford
1FMCU9GD4KUA24016,SE,2019,Escape,Ford
1FMCU9G67LUC38730,SE,2020,Escape,Ford
1FMCU9HD8KUB54718,SEL,2019,Escape,Ford
1FMCU9G66MUA85467,SE,2021,Escape,Ford
1FMCU9G68LUA99823,SE,2020,Escape,Ford
1FMCU9GD3KUA40126,SE,2019,Escape,Ford
1FMCU9G60LUC05116,SE,2020,Escape,Ford
1FMCU9H68LUB95689,SEL,2020,Escape,Ford
1FMCU9J92LUA40138,Titanium,2020,Escape,Ford
1FMCU9G67MUA15914,SE,2021,Escape,Ford
1FMCU9GD0KUA77330,SE,2019,Escape,Ford
1FMCU9G65MUA45378,SE,2021,Escape,Ford
1FMCU9G68MUB22132,SE,2021,Escape,Ford
1FMCU9G69LUA73828,SE,2020,Escape,Ford
1FMCU9G69MUA99914,SE,2021,Escape,Ford
1FMCU9G66MUB22971,SE,2021,Escape,Ford
1FMCU9GD7KUA24009,SE,2019,Escape,Ford
1FMCU9G64LUC13445,SE,2020,Escape,Ford
1FMCU9GD8KUA40123,SE,2019,Escape,Ford
1FMCU9G65LUC21814,SE,2020,Escape,Ford
1FMCU9G65LUB63834,SE,2020,Escape,Ford
1FMCU9H92MUA69937,SEL,2021,Escape,Ford
1FMCU9G60MUA49807,SE,2021,Escape,Ford
1FMCU9J90LUC10447,Titanium,2020,Escape,Ford
1FMCU9G60LUB63868,SE,2020,Escape,Ford
1FMCU9GD0KUA77327,SE,2019,Escape,Ford
1FMCU9H69LUA52279,SEL,2020,Escape,Ford
1FMCU9J91MUB03361,Titanium,2021,Escape,Ford
1FMCU9H64LUC51840,SEL,2020,Escape,Ford
1FMCU9GD6KUA96870,SE,2019,Escape,Ford
1FMCU9G66MUB09251,SE,2021,Escape,Ford
1FMCU9J93KUA96488,Titanium,2019,Escape,Ford
1FMCU9HD2KUA96928,SEL,2019,Escape,Ford
1FMCU9G65LUC69023,SE,2020,Escape,Ford
1FMCU9HD0KUA04019,SEL,2019,Escape,Ford
1FMCU9HD9KUB54680,SEL,2019,Escape,Ford
1FMCU9G61MUA50190,SE,2021,Escape,Ford
1FMCU9GD4KUA52396,SE,2019,Escape,Ford
1FMCU9J94KUB54754,Titanium,2019,Escape,Ford
1FMCU9G66LUB63860,SE,2020,Escape,Ford
1FMCU9HD3KUA16049,SEL,2019,Escape,Ford
1FMCU9G60MUA14250,SE,2021,Escape,Ford
1FMCU9G6XLUC58065,SE,2020,Escape,Ford
1FMCU9H67LUC10019,SEL,2020,Escape,Ford
1FMCU9HD4KUB54716,SEL,2019,Escape,Ford
1FMCU9J91MUA28242,Titanium,2021,Escape,Ford
1FMCU9G68LUC38722,SE,2020,Escape,Ford
1FMCU9GD5KUA52374,SE,2019,Escape,Ford
1FMCU9G6XLUA38683,SE,2020,Escape,Ford
1FMCU9GD2KUA66751,SE,2019,Escape,Ford
1FMCU9GD1KUA45843,SE,2019,Escape,Ford
1FMCU9G6XLUC54968,SE,2020,Escape,Ford
1FMCU9GD3KUA40143,SE,2019,Escape,Ford
1FMCU9G66MUA08369,SE,2021,Escape,Ford
1FMCU9G63LUA99826,SE,2020,Escape,Ford
1FMCU9GDXKUA40432,SE,2019,Escape,Ford
1FMCU9GDXKUA52404,SE,2019,Escape,Ford
1FMCU9HDXKUA04013,SEL,2019,Escape,Ford
1FMCU9GD8KUB54669,SE,2019,Escape,Ford
1FMCU0HD8JUC75405,SEL,2018,Escape,Ford
1FMCU9G66LUC54790,SE,2020,Escape,Ford
1FMCU9G60LUC38665,SE,2020,Escape,Ford
1FMCU9GD2KUA52400,SE,2019,Escape,Ford
1FMCU9H99LUA99807,SEL,2020,Escape,Ford
1FMCU9G68LUA84769,SE,2020,Escape,Ford
1FMCU9J99KUC00532,Titanium,2019,Escape,Ford
1FMCU9G65LUA29728,SE,2020,Escape,Ford
1FMCU9H6XLUA52274,SEL,2020,Escape,Ford
1FMCU9H90LUB29907,SEL,2020,Escape,Ford
1FMCU9HD8KUA96917,SEL,2019,Escape,Ford
1FMCU9J92KUB54753,Titanium,2019,Escape,Ford
1FMCU9G69MUA33069,SE,2021,Escape,Ford
1FMCU9GD3KUA61333,SE,2019,Escape,Ford
1FMCU9G67MUA48993,SE,2021,Escape,Ford
1FMCU9HD9KUA69838,SEL,2019,Escape,Ford
1FMCU0GD9JUD57127,SE,2018,Escape,Ford
1FMCU9J92KUA16064,Titanium,2019,Escape,Ford
1FMCU9GD3KUA52387,SE,2019,Escape,Ford
1FMCU9G6XLUA30518,SE,2020,Escape,Ford
1FMCU0HD8JUD57392,SEL,2018,Escape,Ford
1FMCU9GD0KUA61306,SE,2019,Escape,Ford
1FMCU9MN8RUB34123,ST-Line,2024,Escape,Ford
1FMCU9GD3KUA77323,SE,2019,Escape,Ford
1FMCU9J98LUA09184,Titanium,2020,Escape,Ford
1FMCU9HD2KUA16043,SEL,2019,Escape,Ford
1FMCU9G67LUA52251,SE,2020,Escape,Ford
1FMCU9G65LUB63851,SE,2020,Escape,Ford
1FMCU9G68LUA09165,SE,2020,Escape,Ford
1FMCU9G66LUC33728,SE,2020,Escape,Ford
1FMCU9GD4KUA52382,SE,2019,Escape,Ford
1FMCU9GD3KUA77354,SE,2019,Escape,Ford
1FMCU9HD8KUA69846,SEL,2019,Escape,Ford
1FMCU9G68LUC05946,SE,2020,Escape,Ford
1FMCU9J96LUC69325,Titanium,2020,Escape,Ford
1FMCU9G65LUB63848,SE,2020,Escape,Ford
1FMCU9G69LUB78160,SE,2020,Escape,Ford
1FMCU9J97LUB29994,Titanium,2020,Escape,Ford
1FMCU9GD1KUA32803,SE,2019,Escape,Ford
1FMCU9G62MUA20261,SE,2021,Escape,Ford
1FMCU9HD5KUA81243,SEL,2019,Escape,Ford
1FMCU9G64MUA01808,SE,2021,Escape,Ford
1FMCU9GD9KUA46335,SE,2019,Escape,Ford
1FMCU9GD2KUA32812,SE,2019,Escape,Ford
1FMCU9J91LUA09186,Titanium,2020,Escape,Ford
1FMCU9G6XLUC05348,SE,2020,Escape,Ford
1FMCU9G68MUA05313,SE,2021,Escape,Ford
1FMCU9G62MUA26366,SE,2021,Escape,Ford
1FMCU9G60LUC06914,SE,2020,Escape,Ford
1FMCU9G68MUB33096,SE,2021,Escape,Ford
1FMCU9GD6KUA45854,SE,2019,Escape,Ford
1FMCU9G68LUC68402,SE,2020,Escape,Ford
1FMCU9G66LUC06724,SE,2020,Escape,Ford
1FMCU9HD7KUA04003,SEL,2019,Escape,Ford
1FMCU9G62MUA97292,SE,2021,Escape,Ford
1FMCU9G66LUC55180,SE,2020,Escape,Ford
1FMCU9J90KUA16063,Titanium,2019,Escape,Ford
1FMCU9G65MUA06810,SE,2021,Escape,Ford
1FMCU9G64MUB11418,SE,2021,Escape,Ford
1FMCU9HD4KUB54747,SEL,2019,Escape,Ford
1FMCU9G66LUC67216,SE,2020,Escape,Ford
1FMCU9H69LUC69413,SEL,2020,Escape,Ford
1FMCU9G60LUC67566,SE,2020,Escape,Ford
1FMCU9G62LUA99820,SE,2020,Escape,Ford
1FMCU9G61MUB02739,SE,2021,Escape,Ford
1FMCU9GD7KUA96876,SE,2019,Escape,Ford
1FMCU9G68LUC66097,SE,2020,Escape,Ford
1FMCU9G60MUA99803,SE,2021,Escape,Ford
1FMCU9G63LUC76293,SE,2020,Escape,Ford
1FMCU9G66LUC24382,SE,2020,Escape,Ford
1FMCU9GD7KUA32787,SE,2019,Escape,Ford
1FMCU9G61LUB63863,SE,2020,Escape,Ford
1FMCU0GD4JUD49064,SE,2018,Escape,Ford
1FMCU9GD5KUA40144,SE,2019,Escape,Ford
1FMCU9GD3KUA32804,SE,2019,Escape,Ford
1FMCU9HD8KUA96934,SEL,2019,Escape,Ford
1FMCU9GD6KUA61312,SE,2019,Escape,Ford
1FMCU9G61MUA50772,SE,2021,Escape,Ford
1FMCU9J95LUA09188,Titanium,2020,Escape,Ford
1FMCU9H94LUA99858,SEL,2020,Escape,Ford
1FMCU9J97LUA29765,Titanium,2020,Escape,Ford
1FMCU9J90MUA04322,Titanium,2021,Escape,Ford
1FMCU9G62LUC16909,SE,2020,Escape,Ford
1FMCU9GD6KUA61309,SE,2019,Escape,Ford
1FMCU9H64LUC71165,SEL,2020,Escape,Ford
1FMCU9H66LUC30049,SEL,2020,Escape,Ford
1FMCU9MN3PUB32714,ST-Line,2023,Escape,Ford
1FMCU9G60LUC64635,SE,2020,Escape,Ford
1FMCU9GD1KUA61332,SE,2019,Escape,Ford
1FMCU0J90JUB71139,Titanium,2018,Escape,Ford
1FMCU9G69LUB63822,SE,2020,Escape,Ford
1FMCU9G64LUC53783,SE,2020,Escape,Ford
1FMCU0BZ1LUB86847,SE Sport Hybrid,2020,Escape,Ford
1FMCU9G62LUC75622,SE,2020,Escape,Ford
1FMCU9GD3KUA24010,SE,2019,Escape,Ford
1FMCU9G62LUC45102,SE,2020,Escape,Ford
1FMCU9J98LUC57306,Titanium,2020,Escape,Ford
1FMCU9G61MUA97154,SE,2021,Escape,Ford
1FMCU9G67LUC22463,SE,2020,Escape,Ford
1FMCU9HD3KUA96937,SEL,2019,Escape,Ford
1FMCU9HD3KUB54724,SEL,2019,Escape,Ford
1FMCU9J99MUA62638,Titanium,2021,Escape,Ford
1FMCU9H63LUC70525,SEL,2020,Escape,Ford
1FMCU9G60LUB78161,SE,2020,Escape,Ford
1FMCU9GD7KUA69824,SE,2019,Escape,Ford
1FMCU9GD3KUA61302,SE,2019,Escape,Ford
1FMCU9HD4KUA81251,SEL,2019,Escape,Ford
1FMCU0J92JUC03010,Titanium,2018,Escape,Ford
1FMCU9G65LUA29731,SE,2020,Escape,Ford
1FMCU9GD0KUC48545,SE,2019,Escape,Ford
1FMCU9GD2KUA32809,SE,2019,Escape,Ford
1FMCU9J99LUB29916,Titanium,2020,Escape,Ford
1FMCU9G62LUA99834,SE,2020,Escape,Ford
1FMCU9G6XMUB21063,SE,2021,Escape,Ford
1FMCU9G67LUC74370,SE,2020,Escape,Ford
1FMCU9GD1KUA45938,SE,2019,Escape,Ford
1FMCU9G62LUA52268,SE,2020,Escape,Ford
1FMCU0HDXJUD27942,SEL,2018,Escape,Ford
1FMCU9G67LUC76121,SE,2020,Escape,Ford
1FMCU9HD6KUA16059,SEL,2019,Escape,Ford
1FMCU9G60LUA09838,SE,2020,Escape,Ford
1FMCU9G60LUA29748,SE,2020,Escape,Ford
1FMCU9GD9KUA16025,SE,2019,Escape,Ford
1FMCU9H94MUA79398,SEL,2021,Escape,Ford
1FMCU9MN3RUA95635,ST-Line,2024,Escape,Ford
1FMCU9G64LUC06334,SE,2020,Escape,Ford
1FMCU9G69LUA73831,SE,2020,Escape,Ford
1FMCU9G68LUC78539,SE,2020,Escape,Ford
1FMCU9HD0KUA97026,SEL,2019,Escape,Ford
1FMCU9GD9KUA69811,SE,2019,Escape,Ford
1FMCU9G6XLUA53443,SE,2020,Escape,Ford
1FMCU9G67MUA33734,SE,2021,Escape,Ford
1FMCU9GD4KUA32777,SE,2019,Escape,Ford
1FMCU9G68LUC37750,SE,2020,Escape,Ford
1FMCU9GD5KUA77355,SE,2019,Escape,Ford
1FMCU9H95LUA09181,SEL,2020,Escape,Ford
1FMCU9H60LUC75617,SEL,2020,Escape,Ford
1FMCU9H90LUB29910,SEL,2020,Escape,Ford
1FMCU9HD7KUB54743,SEL,2019,Escape,Ford
1FMCU9GD8KUA40140,SE,2019,Escape,Ford
1FMCU9GD3KUA32821,SE,2019,Escape,Ford
1FMCU0GN3RUB00209,Active,2024,Escape,Ford
1FMCU9G60LUC77482,SE,2020,Escape,Ford
1FMCU9G65MUB19687,SE,2021,Escape,Ford
1FMCU9GD9KUA32774,SE,2019,Escape,Ford
1FMCU9HD1KUA16051,SEL,2019,Escape,Ford
1FMCU9J92KUA46147,Titanium,2019,Escape,Ford
1FMCU9G61LUA73841,SE,2020,Escape,Ford
1FMCU0BZ4LUC51240,SE Sport Hybrid,2020,Escape,Ford
1FMCU9GD9KUA96314,SE,2019,Escape,Ford
1FMCU9HD1KUA96919,SEL,2019,Escape,Ford
1FMCU9G60LUA29720,SE,2020,Escape,Ford
1FMCU9G69LUA99846,SE,2020,Escape,Ford
1FMCU9G69MUA07703,SE,2021,Escape,Ford
1FMCU9G64MUA97200,SE,2021,Escape,Ford
1FMCU9G69LUB63853,SE,2020,Escape,Ford
1FMCU9GD4KUA45853,SE,2019,Escape,Ford
1FMCU9G62LUC52454,SE,2020,Escape,Ford
1FMCU9G66MUA03270,SE,2021,Escape,Ford
1FMCU9G60LUC73223,SE,2020,Escape,Ford
1FMCU9G61LUC76647,SE,2020,Escape,Ford
1FMCU9G68LUC75222,SE,2020,Escape,Ford
1FMCU0GD2JUD35793,SE,2018,Escape,Ford
1FMCU9G63LUC18264,SE,2020,Escape,Ford
1FMCU0BZ7LUC53919,SE Sport Hybrid,2020,Escape,Ford
1FMCU9H64LUC10320,SEL,2020,Escape,Ford
1FMCU9H90LUA99856,SEL,2020,Escape,Ford
1FMCU9GD5KUB54659,SE,2019,Escape,Ford
1FMCU9GD8KUB24555,SE,2019,Escape,Ford
1FMCU9GD0KUA78347,SE,2019,Escape,Ford
1FMCU9G60MUA87201,SE,2021,Escape,Ford
1FMCU0H69MUB18097,SEL,2021,Escape,Ford
1FMCU9J94LUC03338,Titanium,2020,Escape,Ford
1FMCU9G69LUC35523,SE,2020,Escape,Ford
1FMCU9GD2KUA45849,SE,2019,Escape,Ford
1FMCU9G64MUA36364,SE,2021,Escape,Ford
1FMCU9G63LUC77413,SE,2020,Escape,Ford
1FMCU9G62LUC20040,SE,2020,Escape,Ford
1FMCU9GD7KUB85539,SE,2019,Escape,Ford
1FMCU9G66LUC23832,SE,2020,Escape,Ford
1FMCU9GD7KUB54405,SE,2019,Escape,Ford
1FMCU9H92LUA29758,SEL,2020,Escape,Ford
1FMCU9G62LUC42412,SE,2020,Escape,Ford
1FMCU9G67LUB63849,SE,2020,Escape,Ford
1FMCU9G66MUA90720,SE,2021,Escape,Ford
1FMCU9H93MUA33061,SEL,2021,Escape,Ford
1FMCU9G60MUB16681,SE,2021,Escape,Ford
1FMCU9G61LUC33989,SE,2020,Escape,Ford
1FMCU9H96LUA99862,SEL,2020,Escape,Ford
1FMCU9J92LUC52893,Titanium,2020,Escape,Ford
1FMCU9J95KUB24677,Titanium,2019,Escape,Ford
1FMCU9J92LUA29768,Titanium,2020,Escape,Ford
1FMCU9G64LUA84770,SE,2020,Escape,Ford
1FMCU9H91LUB29902,SEL,2020,Escape,Ford
1FMCU9G64LUC77467,SE,2020,Escape,Ford
1FMCU9G65LUA51860,SE,2020,Escape,Ford
1FMCU9GD6KUA52383,SE,2019,Escape,Ford
1FMCU9G68MUB24138,SE,2021,Escape,Ford
1FMCU9G66LUC75395,SE,2020,Escape,Ford
1FMCU9G67LUB63835,SE,2020,Escape,Ford
1FMCU0GD5JUD18986,SE,2018,Escape,Ford
1FMCU9G62MUA97602,SE,2021,Escape,Ford
1FMCU9H92MUA00858,SEL,2021,Escape,Ford
1FMCU9G67MUA86689,SE,2021,Escape,Ford
1FMCU9GD5KUA77341,SE,2019,Escape,Ford
1FMCU9G60MUA09498,SE,2021,Escape,Ford
1FMCU9H68MUB12294,SEL,2021,Escape,Ford
1FMCU9GD8KUA32801,SE,2019,Escape,Ford
1FMCU0BZ4LUB48318,SE Sport Hybrid,2020,Escape,Ford
1FMCU9G67LUB63821,SE,2020,Escape,Ford
1FMCU9G64LUC35106,SE,2020,Escape,Ford
1FMCU9H66LUC55887,SEL,2020,Escape,Ford
1FMCU9GD7KUA04116,SE,2019,Escape,Ford
1FMCU9G68LUC67234,SE,2020,Escape,Ford
1FMCU9GD9KUB24676,SE,2019,Escape,Ford
1FMCU9G67LUA61998,SE,2020,Escape,Ford
1FMCU9G62LUC54916,SE,2020,Escape,Ford
1FMCU9G69LUC09911,SE,2020,Escape,Ford
1FMCU9J94LUC29888,Titanium,2020,Escape,Ford
