fldID,fldRequestRef,fldOpCodeRef,fldActualHours,fldSoldHours,fldDescription,fldAddedDate
91CD28F1-F4EC-47CD-B89A-7A41534D74B8,62394CE5-5457-41FC-B228-0626C01EBD08,731907C2-D24D-41E7-A0B4-CA89B7C564A4,1.29,0.0,check engine light is present ,2021-03-15
F85EB546-0D29-4632-B501-643385319A70,A48C1A9B-15E1-4133-85B0-FBAB7A94939F,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2019-12-04
C2C006D6-E6DB-480A-A718-F7C8B0EF068F,10833046-9A6E-47AC-ADE6-FBC3BE153ABD,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.0,CUSTOMER STATES REAR DRIVER SIDE DOOR PANEL IS LOOSE ,2024-09-17
DAE0B807-978D-408F-AC14-89ABB4CDB84E,3C6DF268-F5FC-44AE-AA5F-066BF2BE19B0,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2017-03-16
7C15E6BD-EF65-4EFF-A8E1-10AC8F097207,118B089D-3FBE-4F8C-BDF4-FBDC1801BAD6,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22S43AD ,2025-09-30
340C5B4F-9207-498D-BE71-9551BDCF45A6,68F95A8B-667C-4299-BD0D-FBE7D4DAA883,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.27,0.3,19B37B,2020-01-29
1ECB4C69-7867-464C-9E02-FD29CE2DA138,69B868F3-A1F2-4848-B2ED-E4B63999EFFB,5706793C-7500-4B9F-8281-4E339F33CF38,0.0,0.1,REAR WIPER REPLACEMENT,2022-03-10
E48BE49C-1F92-4D38-B0C4-1A21D25578A6,B632F6F4-6044-4CB1-AB0C-E4BAA521D2A3,32F0B381-07FC-4615-A765-9E83FCC306D1,0.0,0.0,"Perform multi point courtesy inspection, including report card  ",2018-01-18
248D44F1-A9A2-45BF-981A-47286EF21EE2,0ACEF9A0-72F5-47E7-BF81-E4BB1E4BA98E,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2021-06-15
1FBA767E-72B5-47F9-BF4B-7F48A899DC57,6E20A4AF-98BF-45A6-99B4-E4C1AF79A78B,D98AFA33-2986-4587-9CEE-B2B55494CEC4,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-11-08
ECB32830-DBD0-4588-B7BA-ECAA581EB6D8,6E20A4AF-98BF-45A6-99B4-E4C1AF79A78B,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-11-08
2A2C15C3-6186-4E4A-B2AC-2EBBC8DAAC83,6E20A4AF-98BF-45A6-99B4-E4C1AF79A78B,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-11-08
7A209FC3-B243-4F79-92BD-CB1FADCD387D,6E20A4AF-98BF-45A6-99B4-E4C1AF79A78B,65CECCD6-FBAD-4D58-A508-992DF10EF7B3,0.0,0.0,"Yellow tire, tread depth between 4/23 and 6/23   ",2018-11-08
B53DA65B-075C-47E8-9A6B-8C922CF08920,3C48BABE-F55E-457D-9093-E4F67E8CFA13,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2019-12-04
3A2DF588-8D2A-4A31-936E-E572FB2F5776,69AFCD23-7B09-4138-AC92-E5231875C82A,714D16F7-184C-4AFD-8044-9C10FE353C4A,0.0,0.0,C/S THE VEHICLE SQUEEKS WHEN REVERSING ,2020-12-30
3E14000A-F82A-4246-B08D-F135C5E5B24F,605EB26E-2185-4E70-B772-D02467812A56,993E5041-49AD-4D13-B602-560C40E66F7C,0.0,0.0,battery tested  bad cell,2023-10-30
705160A2-AB01-46CA-8C88-D779673C1C08,4334EE4B-7936-4600-8818-E54A3F512907,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2021-04-21
2164052D-E613-4F5B-A2EB-A3B8341BD81B,17C2CFBC-5511-4C82-9308-E58D3B5C7FB4,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.0,0.3,Sales pre paid maintenance oil change   ,2017-03-20
3CED2703-A0E6-4D9B-A591-948CB60CFE2D,CC36843A-CCCF-49AE-BA21-FC3349EDE90B,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,0.0,0.2, C/S THE W/S WIPER DOES NOT WORK ON THE RIGHT SIDE CK AND ADV??,2017-06-26
08DA8499-CEF5-4077-9D78-62FBBC4AD417,FFE08677-FC45-4936-9871-FC427543E0E4,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2019-05-29
4C7EDEB9-B3BD-45EA-AFF7-6D612AE45017,6D6D7C16-1ABA-4F21-B06F-FC48A89170C8,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2021-10-22
7997D875-9066-48EB-960E-1F7B3693819A,0D2C2863-49C6-43C0-A7B7-06F14E9550A3,9E9DD3BE-056C-4AF2-9692-A01124CD693C,1.95,2.0,16S30j ,2017-06-29
889E8CF0-A15C-42C4-8DC0-A28F13A9E045,FCF02100-7183-469D-8A3D-FC6EBC6476D8,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,22N17B,2023-08-07
7C3AB4EC-4AA8-4714-9D8B-F7CC0479B32A,2E604131-2CE2-481C-98C4-FC7ADF3741C0,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2018-10-19
EC202434-295B-4D9A-A9BE-997A79921F3D,B7CFDC60-A635-4DF8-8C1E-FC8F42BA6850,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-07-24
2969F93D-8CB1-4462-98EE-2A4422CAFD71,B7CFDC60-A635-4DF8-8C1E-FC8F42BA6850,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-07-24
395055C7-9E1C-4B77-9FC3-71BC0CB85E39,B7CFDC60-A635-4DF8-8C1E-FC8F42BA6850,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-07-24
9FF49839-3919-42B0-9326-D869DDB865C3,B7CFDC60-A635-4DF8-8C1E-FC8F42BA6850,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-07-24
6CEA2324-6E68-4F1E-8DE6-8C524476DFCA,0FAAC6F3-3482-438F-8D5B-FC9F484BADF3,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.95,0.5,CUSTOMER REQUEST HORN WAS ORDERED,2017-11-03
3D45DBA6-5344-40BA-9D4B-09EC75B96861,FB6D6C6F-E038-4493-8F47-FCAC439824F3,E5032EBB-C9AE-4E80-AA1A-02772582EDC7,0.7,1.5,"Wheel alignment Customer request 4 wheel alignment,correct toe and check camber and canister,inspect tires and suspenson components ",2016-12-21
C135B572-0AAA-4551-87CB-D6D7C0466532,FA3AAE54-0F3F-4595-92A3-FCEB045AE030,EC6608F2-40E8-4A96-A132-A9C0C4F4ABB1,0.0,1.5,COMPLETE ALIGNMENT,2022-08-11
D4666917-79AF-48AB-B18E-33E4553A73AC,CE4D2C72-5640-491C-87B9-FCF56CD36972,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,1.0,ROTATE AND BALANCE WHEELS,2019-05-29
21E9C1F2-94FF-4BA8-9941-D912F240F81C,893F03BC-B17F-4E1D-86ED-FD0E943B9D62,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.0,Sales pre paid mainenance tire rotation   ,2019-11-09
EA693260-2936-466D-BF64-7CA9E4B9FA79,80372E68-80F0-4526-9244-FD2CC3F295A1,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-09-07
366EFAC2-E57D-413E-B4DB-D111D75E8101,C123CBC6-7D33-4EE1-973C-FD450558125C,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-06-01
C402E6A9-6FB4-4576-8C7E-62DDCC86F1C6,C123CBC6-7D33-4EE1-973C-FD450558125C,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-06-01
86AF2C82-9BE4-44BE-8CC8-A1ECCA38F10C,C123CBC6-7D33-4EE1-973C-FD450558125C,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-06-01
0DBB61C7-4072-403A-82B3-824F225EC86A,C123CBC6-7D33-4EE1-973C-FD450558125C,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-06-01
DE91E58E-05E7-4EC8-9A10-7451C4B515B8,2D1981DF-6878-432A-BCAA-FD6191E78515,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2023-03-03
D1DDD217-C583-4407-998E-72595DC3A197,5312818C-F770-4F8E-B349-FD6549A0432D,06257A8B-D687-4038-B520-EB3E5455FA71,0.0,0.5,REPLACE BELT,2022-03-24
155DEEBB-1A22-48EE-BCDD-B82E88012ADC,B3646DCA-E10F-4FBA-9D98-FD7B34BF8A6C,4D8C935A-82B9-40B4-ACA2-101392CC6285,0.0,0.0,CUST STATES ENGINE ISSUE,2017-06-01
BA53C57E-16A7-4181-86F0-24261EC890DA,E50334D5-CE0D-42FF-8B92-FDDACBFE9009,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.7,21C31B,2023-02-07
6EF325B0-D1AD-432E-9BEB-4D4BEE22D09F,35154BEC-BA5F-49E4-B660-FDDE43989E9E,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-01-31
95FB6939-0A3B-4ABE-80D1-8AE38C61E78A,6D64EF69-A431-4C76-9EFC-FDDF0B9E768A,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-04-16
A55C7ED5-847B-4A90-960D-FE86DC75CB63,6D64EF69-A431-4C76-9EFC-FDDF0B9E768A,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-04-16
B26AC732-B6C5-443F-A5BB-BBB1BADFB2DC,6D64EF69-A431-4C76-9EFC-FDDF0B9E768A,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-04-16
FF13F35E-5513-46EA-9107-0D28A47C6204,6D64EF69-A431-4C76-9EFC-FDDF0B9E768A,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-04-16
FF972AAC-6774-4524-B927-48C73A2D1653,D2564322-7E74-4D0E-A277-FDE801966614,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,1.6,1.0,Perform used vehicle inspection.   ,2019-06-06
C8ACB912-6757-4EE4-9882-3927C21320DF,607AE6B1-A692-46AA-A312-FDEE4D9D6F01,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,0.3,222254a,2022-09-22
175A58AA-4D85-458E-A639-8D234DF3439A,C992AB5A-FDAA-402F-8955-07A08F9AAF9A,9E9DD3BE-056C-4AF2-9692-A01124CD693C,1.06,0.3,19B37B,2020-01-30
CAAA74E7-74D2-48B8-B21C-2A1A16AC7539,444F3CCC-F03A-4478-9A5E-FDF313AB9EE2,85735372-1879-4A28-AFF8-A54C8F570119,5.57,2.7,6700A,2021-10-06
6D6764FE-3313-4851-B4F3-F9141A678A88,444F3CCC-F03A-4478-9A5E-FDF313AB9EE2,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.2,6700AXQ,2021-10-11
BB422DDF-7311-4C4F-A0C8-A7D9440A238B,B5462C74-3673-419A-B9C2-FDF6CBDFAC99,4D91406D-1929-4A65-8BCF-B5510EC0E883,0.0,0.0,BODY AND TRIM CONCERN CUSTOMER REQUESTS REPLACE PANEL THAT WAS DAMAGED ON PREVIOUS VISIT; PART IS HERE ,2020-06-30
656021C3-D95F-4258-B01E-245A5864BD9B,326538D1-8ACE-403D-B5DE-FE0DEE33FDCF,8078AD52-071B-43F2-87DD-D9D515DBBBD0,0.0,1.5,Limited Lifetime Alignment,2017-05-26
7CF4F2CD-7B78-4039-91C3-76C11B1A068C,B700EAB0-0F17-4461-A244-FE1F716FE8A4,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.03,0.0,MULTIPOINT INSPECTION,2020-07-09
6950816E-5E1F-4FE1-BFD7-B364232FB0E1,2A4E016B-B3F2-4CE4-8153-FE276FC16625,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2024-08-23
5D251D22-063B-4FF4-B3C6-D4960F9E85D9,E8AB7488-1615-4ADE-981E-FE2BB6E0E5DF,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2016-12-30
2C35ECBD-8B7F-4F02-82E5-7D3DDBAD717A,E8AB7488-1615-4ADE-981E-FE2BB6E0E5DF,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2016-12-30
D7B75567-CCE6-4627-97B2-C600943082D9,E8AB7488-1615-4ADE-981E-FE2BB6E0E5DF,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2016-12-30
6A0B126A-D6B9-4C95-AD27-4AE2079D5605,E8AB7488-1615-4ADE-981E-FE2BB6E0E5DF,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2016-12-30
86975004-E026-4657-A129-77447CD691EC,2AF0B479-A372-4FD2-B2B2-FE387CE43982,9E9DD3BE-056C-4AF2-9692-A01124CD693C,2.6,0.3,19B37B,2020-04-13
B1157ECC-C7DE-4426-BA39-9DF324B9D5F3,5640170B-7BE9-413D-A97C-FE4BE9667F35,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,RECALL: 22S21 RIGHT-HAND ENGINE OIL SEPARATOR INSPECTION,2023-02-24
16C060E2-6016-4624-B808-A8AA650940E0,53E8FEDD-6242-45BD-8F64-FE52D28A6F1C,D3569B09-52A1-4615-B6FF-806D8FA57772,0.0,0.2,Stare inspection 1 year One year state inspection performed  ,2019-11-25
CF04ED43-961C-4B9D-AEE7-2606CB306DE4,6426EE3E-CDDD-4625-A943-FE7CD5517F34,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,1.0,ROTATE AND BALANCE WHEELS,2021-05-26
DD1F4C71-6E59-42F8-8C79-BB7DBD13E9BB,7E89B282-2813-410C-92AE-FEAC197C2E1A,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2018-02-13
F5E6AF69-BD65-428A-8D64-F43BFF11513A,7E89B282-2813-410C-92AE-FEAC197C2E1A,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-02-14
B1631473-CA45-4BAF-B1A0-28B5F70C1479,5471BFD8-62EB-4AB3-9736-FECA28288EFA,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2020-07-23
5028A461-80EE-485B-B6ED-FE2BF32FBD47,59EDD034-CB14-499E-9986-FECE6C18D96C,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2020-12-30
83D0C3BB-926E-4CC4-86C2-1CD8D78E147B,7AF5D19A-68E8-4406-9068-FEDE2F1EF574,5324603D-5578-4DD5-8D23-0B046B7B9066,0.12,0.1,12652d1,2017-06-30
4E39BC7E-9598-4590-8440-F0F423FDD37C,7AF5D19A-68E8-4406-9068-FEDE2F1EF574,5324603D-5578-4DD5-8D23-0B046B7B9066,0.0,0.2,12652d,2017-07-01
B98826DA-E7D8-446D-AFDD-753771C7F180,83B0F29C-614E-4BD8-B3A0-FEE26BADA82E,434E62BC-2D39-4AA1-A7DC-3BD64EB79A89,0.08,0.3,Sales pre paid maintenance oil change   ,2017-09-02
AAD31E95-FFED-4F36-9BDE-9AE15FC8912D,64099DA4-A7FA-407E-A41A-FEE62B202FE3,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,0.0,0.2,FRONT WIPERS REPLACEMENT,2022-08-03
5B7C3CB6-85B1-4C0E-B1C0-B55291C89C64,AFC42D7F-96D8-4CBC-A879-FEE6A2E58AC8,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2018-08-11
E68A0504-BB04-4CFA-B2F8-0E108B7CEC8E,AFC42D7F-96D8-4CBC-A879-FEE6A2E58AC8,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2018-08-11
F36C1869-99AF-4AFB-ACF3-38643B638BE3,AFC42D7F-96D8-4CBC-A879-FEE6A2E58AC8,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2018-08-11
C9A7FCE8-18CA-49D5-8952-3F5AE2CC78A5,AFC42D7F-96D8-4CBC-A879-FEE6A2E58AC8,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2018-08-11
7688F4F2-74C7-45A2-847C-5B896A000A1C,4B6959A2-695C-48AA-86F9-FEEE0505BB3C,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.6,22S43B,2022-12-14
8A91EA95-5991-4A15-88D4-F4380E6AD77D,08563153-BB88-4197-A3BD-FF136787E000,9AE735BF-E15A-42BC-B5A7-47AE69FA352B,0.0,0.5,Replace one tire passenger rear tire   ,2017-08-19
3F10C727-7DA4-4D9B-B534-4A54EE42D575,0D4B3D54-60BE-4805-A70D-FF2187DBDCAB,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.0,1.5,replace postive battery cable 9l8z 14300aa as per customer,2017-08-11
F55875EC-6B86-488B-A7CA-CC9BD1F1453E,71A92C3F-DDD8-478F-94B7-FF2475E07AE0,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2018-05-29
9C2C932A-8CA6-42C4-81A3-4731D66DF6A3,0686ED68-6A36-4CD7-B56D-FF2BAAAC3F3D,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.0,MULTIPOINT INSPECTION,2022-09-27
E29665C4-1D1D-4370-8651-E77D7D058570,6FFF0FF0-2DEA-4F58-B8EB-FF34D1E6C01F,D301E470-F0E7-4606-B5C8-CFEE4D5085E9,0.0,0.4,Sales pre paid mainenance tire rotation   ,2018-06-01
1A35C2DB-3B55-46C6-97A7-28DE9636B1EF,7C3DCF88-4CC4-4E1E-852A-FF37C9DC2AD1,EC9B2620-DF2F-4CDA-9EC8-9B9BAD4FE8C5,0.0,1.8,"Brake service needed (per axle) front
",2025-10-15
FE7412A1-BBAC-464B-BAE0-5A0C1AB4924F,3496481F-681F-460E-A3FF-FF3CFCB8D787,001D9809-C4C3-415E-A3E9-A8EAA41E2509,0.0,0.3,Sales pre paid maintenance oil change   ,2018-09-08
807CEADA-F4C9-435E-BB61-4B3AA3095953,77CE65E8-84F9-40B5-B9AA-EA1CA0940314,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,0.0,0.2,REPLACE AIR FILTER,2019-06-05
18BFD69C-6F29-4011-9278-C0A128DE3723,4D8F5DD7-B2EB-4276-AA2E-08F55BA4FF88,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,0.0,0.4,CABIN FILTER,2020-10-26
F879374C-73A6-45D3-A2E6-2C9D6A7EFD4D,7C70F053-4025-48D3-84CE-FF55A6560928,AC2A4A1F-D67D-4681-BED4-8B923C31B960,0.0,0.2,1 YEAR - TEXAS STATE  VEHICLE INSPECTION,2024-07-08
7F975312-0CE0-48C9-B695-0CEB88174D12,75C8840A-9F4B-4E79-B9B2-FF86B4D3AB18,9E9DD3BE-056C-4AF2-9692-A01124CD693C,7.57,3.8,17S09H,2020-03-10
9EC21DCB-EE57-4EC4-9392-F6EF182B54A9,4311BA3C-524F-4B65-9451-FF8A18C9A8A3,3DC61382-22CF-4850-ABBC-C09ED40A2CDB,0.0,6.6,APPEAL FOR RO 832787.. 6.6 HOURS FOR TECH $737.55,2021-08-07
F13A9ADA-C7B1-476E-AA1C-6418C245EF66,9A1C7E60-239E-455E-A112-FF8D082F01B4,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2022-02-11
02879812-5558-419E-A15A-FA189DD11035,1CD50D9D-4B36-4159-A9B4-FF8D7DFB3C7B,1E8BC75E-A22B-4EAF-8E96-3819F0E9DEE7,0.02,0.0,c/s TPMS SENSOR ON CHECK TIRES FOR ANY LEAKS/NAILS,2017-09-02
D4198EC3-C1A3-4D37-9E0B-A324C0E877E4,36EA8BB8-6DF2-4AC0-89A9-FF8FC7C8A4A8,9DB8C387-4D60-4254-A16E-B5C912103AE1,0.0,0.7,The Works Package,2022-09-14
5D8F61BC-1343-4DC7-8069-1A442AA055DA,5C074770-5F1E-4577-B40E-FFCB7160D943,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,2.52,3.5,Diagnostic for electronics: customer states check vehicle does not start has a new battery,2020-08-13
F808921A-0424-435B-A04A-38310FBF363B,D5B5BC80-181C-41DE-85A9-FFCFFABCCB07,9E04191E-2AE5-4CDA-BFC6-5A617BB99618,0.0,2.0,MOUNT AND BALANCE 4 TIRES,2021-09-20
7D4767B1-8BEA-429E-93A3-F8A48668FA6C,D8C23D8F-5904-48C5-9316-EAC85C6DA5D9,85735372-1879-4A28-AFF8-A54C8F570119,0.0,0.5,RIGHT REAR INNER TAIL LIGHT,2020-04-07
423662B1-B7FA-4FFE-840E-31221132A3E6,94678AA1-CDEE-4708-BA25-EAF7667BAEB4,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.3,19B37B,2020-01-24
D707FBB8-0ACB-4CB7-8EA3-180424A31E6F,7F93D32E-3FC0-4F63-8FE7-EB02693707D1,6D09BE79-787A-4977-85AD-AB275AA2B0A7,0.0,1.0,ROTATE AND BALANCE WHEELS,2020-08-06
F5037373-A66A-4F38-9491-D8369EF3AE62,0E2F423F-29B7-4D33-847F-EB1070EA23D9,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,0.3,0.0,Cust states head lights turn on and off throught the day. ,2022-02-07
6BD6ADDB-8A22-4B71-9266-3843FE125C0E,FC874F7B-4BC0-47D7-B006-FFDE11AC377F,8529B9E9-EDE9-4F9A-B880-30EABA440EF1,0.0,0.3,Perform complimentary alignment inspection   ,2017-10-27
68009D63-6C0D-4419-B2EE-2AD4553DA983,AD963FB9-2668-487B-97F5-FFEA7CF116D2,182E1366-D83E-4AAB-95F4-FAC800D6D858,0.0,0.9,New Vehicles Pre Delivery Ins,2023-01-12
9383FC7B-7787-47FA-8C1B-D289B4F6D0B0,6DA582C2-9A48-4737-B36B-FFF61DFD9E39,AC2A4A1F-D67D-4681-BED4-8B923C31B960,0.0,0.2,1 YEAR - TEXAS STATE  VEHICLE INSPECTION,2022-08-03
981ACCEC-7F0A-40D1-B967-DDA035BC20EF,44BDC57D-6791-44C1-9D49-09812A0E725F,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,0.0,1.0,Perform used vehicle inspection.   ,2019-02-19
F220CBB1-0BE0-453E-89C6-61A7E9244139,EA32CF3D-1732-4DA4-A340-00180B149DFC,BFC21A8A-F471-48CE-9C04-BD1513B9B228,0.0,0.2,MULTIPOINT INSPECTION,2019-12-09
FC065597-9978-47CD-B9FC-5CAD90E55A70,6F2FDAC4-5E7C-4312-9856-0018356A725C,182E1366-D83E-4AAB-95F4-FAC800D6D858,1.03,0.9,PDI   ,2017-09-08
2BA3CBEC-A172-4AA3-B35F-B5DD8F012234,B30ECA51-EFFE-4712-995D-0026774522B9,CEADC4BC-785F-4C45-9E56-94B4539ABE43,3.99,1.0,DIAG,2018-10-17
FDC8A1F7-5E78-4CB4-BA9D-F16592651375,B30ECA51-EFFE-4712-995D-0026774522B9,CEADC4BC-785F-4C45-9E56-94B4539ABE43,0.0,5.1,GEAR,2018-10-18
A796B245-73A2-4082-B1DF-CA27AC977DDD,B30ECA51-EFFE-4712-995D-0026774522B9,EC6608F2-40E8-4A96-A132-A9C0C4F4ABB1,0.0,1.5,COMPLETE ALIGNMENT,2018-10-18
956AE55D-2B16-4514-8BAB-FA489B4FF7D8,7E03CA01-6624-47C9-8279-0039877C37E2,9E9DD3BE-056C-4AF2-9692-A01124CD693C,0.0,0.0,"Perform recall: 17S17 ATTACHMENT BOLT REPLACEMENT FOR SEATS, SEATBACKS, SEATBELT BUCKLES AND OR SEATBELTS",2023-02-23
475624B5-75A7-4942-BB10-B218DF8AE439,942B01E2-29B6-432E-8567-003D9D9DEA39,1C90DE37-4CDD-4A4C-B049-1DDF5246697E,0.0,0.0,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",2017-11-22
B5EBEA41-F737-4DDE-9A75-4EB429245C2F,942B01E2-29B6-432E-8567-003D9D9DEA39,2FA64561-16D8-49AA-9971-20531AA33A82,0.0,0.0,Green battery   ,2017-11-22
264BF301-9EDB-4299-A755-98A8510D873C,942B01E2-29B6-432E-8567-003D9D9DEA39,D343AC0F-BC55-49E2-9B5E-28CA9EF93819,0.0,0.0,Green tire. Tire measures at 7/32 or greater tire tread.   ,2017-11-22
27DFD5AF-6F15-41E6-9FBD-DBA85440E14F,942B01E2-29B6-432E-8567-003D9D9DEA39,AC6D94BF-023B-44AE-B915-961BE0A654B3,0.0,0.0,Green brakes. measured at or above 5mm for disc brakes and 2mm for drums brakes.  ,2017-11-22
18ACD894-DFD9-4E2D-B8CD-3C7EF298B393,1B88C0A6-E8E6-4BD2-898D-0051A86350A8,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2022-03-09
E3B024D9-F4BD-47DD-974A-3A8BD65FAA01,4049857A-22CA-4CA5-B02C-005360736DE3,956857D3-21E1-40E5-8855-6C9A8E85884A,0.0,0.7,"The Works - Oil Change, Tire Rotation and Multi-point Inspection  ",2017-05-02
79F6ACBE-5183-4166-B719-D30A598A8F04,060A1FF0-2966-4296-BA9B-0054CBCD02B0,4EA4AC88-BA53-4B05-BD12-47A3250FCD4B,0.0,0.2,State inspection 2 year   ,2017-02-27
D27B6839-7350-4145-8EA5-29CE97740C87,6FF488E9-3D8C-4541-AEAE-0058B27D90EF,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2021-06-16
EBC33425-1D72-4D9C-80BC-99C6DDCC4DF4,AAE2F4D5-5FC2-4D68-840D-005EDFC1E4AE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,0.0,0.3,LUBE AND FILTER CHANGE SERVICE,2018-09-13
