fldId,fldContactRef,fldVehicleRef,fldDateOpened,fldDateClosed
8A904C50-95C7-4B66-8C08-804E7F5A7383,3472BDDC-AE2D-4C96-B224-6D115B5DEB65,CD65CD66-B843-4E34-8015-C152742AB2B3,2024-05-01 08:51:37.053,2024-05-04 12:57:11.477
D6FE1A29-A3C1-48A9-8B66-808E6CAB6D1F,F1283B39-B708-44E8-8EB5-4CEE6B176580,29C7DEF5-D9F6-4D68-8FCE-E1002DA80B15,2018-04-02 09:48:09.907,2018-04-02 11:13:06.657
D6FE1A29-A3C1-48A9-8B66-808E6CAB6D1F,F1283B39-B708-44E8-8EB5-4CEE6B176580,29C7DEF5-D9F6-4D68-8FCE-E1002DA80B15,2018-04-02 09:48:09.907,2018-04-02 11:13:06.657
D6FE1A29-A3C1-48A9-8B66-808E6CAB6D1F,F1283B39-B708-44E8-8EB5-4CEE6B176580,29C7DEF5-D9F6-4D68-8FCE-E1002DA80B15,2018-04-02 09:48:09.907,2018-04-02 11:13:06.657
BB9DDD5A-B388-44ED-A765-8097E002B588,9462D0BE-7126-4394-AE3D-566F09437A9B,6410DB48-56BF-481C-A0AF-8749B16E1BFB,2018-03-28 11:13:17.523,2018-03-29 08:58:14.067
FDC0CA5F-81A4-4CF2-95CA-80B00F8B0ACB,1925F5B2-B9FF-413D-A72D-AF13F8AF079E,1B29F950-1EDC-42B6-B665-47F5E334D211,2022-07-13 09:48:28.603,2022-07-22 07:02:30.813
FDC0CA5F-81A4-4CF2-95CA-80B00F8B0ACB,1925F5B2-B9FF-413D-A72D-AF13F8AF079E,1B29F950-1EDC-42B6-B665-47F5E334D211,2022-07-13 09:48:28.603,2022-07-22 07:02:30.813
FDC0CA5F-81A4-4CF2-95CA-80B00F8B0ACB,1925F5B2-B9FF-413D-A72D-AF13F8AF079E,1B29F950-1EDC-42B6-B665-47F5E334D211,2022-07-13 09:48:28.603,2022-07-22 07:02:30.813
FDC0CA5F-81A4-4CF2-95CA-80B00F8B0ACB,1925F5B2-B9FF-413D-A72D-AF13F8AF079E,1B29F950-1EDC-42B6-B665-47F5E334D211,2022-07-13 09:48:28.603,2022-07-22 07:02:30.813
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
01E5A7E1-6028-4B57-930A-80B9B99F598B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,0AC2BE87-97E7-40B9-9EA3-959C0BD5D835,2019-07-01 14:58:58.737,2019-07-02 16:00:23.967
435D8729-BF70-4255-9428-80CD08500809,FD4CC600-E181-4217-98C4-EAD38A9F9791,7B0050A7-4186-4CFA-AD4A-B6BBF5BA821B,2019-09-05 08:48:27.467,2019-10-15 08:29:14.837
435D8729-BF70-4255-9428-80CD08500809,FD4CC600-E181-4217-98C4-EAD38A9F9791,7B0050A7-4186-4CFA-AD4A-B6BBF5BA821B,2019-09-05 08:48:27.467,2019-10-15 08:29:14.837
31591CF9-1DBE-47EE-9ABA-80D990EF4BCE,DB3103BE-7CB8-4CEB-8C7A-0E320C17F28C,E4DA6AD7-6015-469D-A89E-843873598862,2017-02-20 10:25:28.360,2017-04-27 14:20:10.643
31591CF9-1DBE-47EE-9ABA-80D990EF4BCE,DB3103BE-7CB8-4CEB-8C7A-0E320C17F28C,E4DA6AD7-6015-469D-A89E-843873598862,2017-02-20 10:25:28.360,2017-04-27 14:20:10.643
31591CF9-1DBE-47EE-9ABA-80D990EF4BCE,DB3103BE-7CB8-4CEB-8C7A-0E320C17F28C,E4DA6AD7-6015-469D-A89E-843873598862,2017-02-20 10:25:28.360,2017-04-27 14:20:10.643
31591CF9-1DBE-47EE-9ABA-80D990EF4BCE,DB3103BE-7CB8-4CEB-8C7A-0E320C17F28C,E4DA6AD7-6015-469D-A89E-843873598862,2017-02-20 10:25:28.360,2017-04-27 14:20:10.643
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
F930A2F6-C981-4638-95D4-810408BC3E64,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6050C169-EEA8-434B-82E1-CE40C27F99C4,2019-05-08 15:04:23.903,2019-05-09 14:11:48.577
DBF0F30A-0F9B-4C53-8011-81049CBC0EEB,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A0786EBF-67D3-48BF-BEFD-37BB2DBC6343,2017-12-04 12:32:28.193,2017-12-06 09:29:24.073
DBF0F30A-0F9B-4C53-8011-81049CBC0EEB,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A0786EBF-67D3-48BF-BEFD-37BB2DBC6343,2017-12-04 12:32:28.193,2017-12-06 09:29:24.073
DBF0F30A-0F9B-4C53-8011-81049CBC0EEB,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A0786EBF-67D3-48BF-BEFD-37BB2DBC6343,2017-12-04 12:32:28.193,2017-12-06 09:29:24.073
C229DE1F-E83D-4FA9-80DE-810E4C80C6C1,297B577B-1F37-4E10-A059-13697F84B3E6,2759F0DC-A64B-428F-B6E0-31E286D45E1B,2017-05-22 07:21:13.450,2017-05-22 08:18:52.650
C229DE1F-E83D-4FA9-80DE-810E4C80C6C1,297B577B-1F37-4E10-A059-13697F84B3E6,2759F0DC-A64B-428F-B6E0-31E286D45E1B,2017-05-22 07:21:13.450,2017-05-22 08:18:52.650
C229DE1F-E83D-4FA9-80DE-810E4C80C6C1,297B577B-1F37-4E10-A059-13697F84B3E6,2759F0DC-A64B-428F-B6E0-31E286D45E1B,2017-05-22 07:21:13.450,2017-05-22 08:18:52.650
BBDF4FFC-48E4-45DB-A181-81253F3DA7E8,3892CBB8-B500-4ACB-81AD-86F96D030EA8,9BF712F2-B57F-44E7-884F-D4FAC8C7921F,2022-12-12 12:10:51.717,2022-12-13 16:17:38.047
BBDF4FFC-48E4-45DB-A181-81253F3DA7E8,3892CBB8-B500-4ACB-81AD-86F96D030EA8,9BF712F2-B57F-44E7-884F-D4FAC8C7921F,2022-12-12 12:10:51.717,2022-12-13 16:17:38.047
E80C6C4E-7FEE-484C-ABAF-8128A54F1D11,0D3D5C5C-C6F1-45C7-990D-E8415412AE3E,2B3648D0-04B8-4EF8-B2EA-24A055F07CC7,2025-02-05 07:25:41.687,2025-02-05 11:14:35.793
E80C6C4E-7FEE-484C-ABAF-8128A54F1D11,0D3D5C5C-C6F1-45C7-990D-E8415412AE3E,2B3648D0-04B8-4EF8-B2EA-24A055F07CC7,2025-02-05 07:25:41.687,2025-02-05 11:14:35.793
E80C6C4E-7FEE-484C-ABAF-8128A54F1D11,0D3D5C5C-C6F1-45C7-990D-E8415412AE3E,2B3648D0-04B8-4EF8-B2EA-24A055F07CC7,2025-02-05 07:25:41.687,2025-02-05 11:14:35.793
267E2175-52DB-43A8-AF64-8130A225D0A6,DCB52116-DE00-4449-8210-3023F431B88C,C89B91B3-496F-43F6-AFC3-2B5740D1AB3D,2017-12-16 10:28:10.043,2017-12-16 15:45:39.290
5E0D9C9B-DC16-4DE9-804B-814C09476A28,13F12831-F71F-4E52-8CEE-73404C69E060,F59A684B-335B-4A7A-B3FA-38BEE28B461D,2024-06-13 09:40:31.757,2024-06-18 12:44:58.737
5E0D9C9B-DC16-4DE9-804B-814C09476A28,13F12831-F71F-4E52-8CEE-73404C69E060,F59A684B-335B-4A7A-B3FA-38BEE28B461D,2024-06-13 09:40:31.757,2024-06-18 12:44:58.737
5E0D9C9B-DC16-4DE9-804B-814C09476A28,13F12831-F71F-4E52-8CEE-73404C69E060,F59A684B-335B-4A7A-B3FA-38BEE28B461D,2024-06-13 09:40:31.757,2024-06-18 12:44:58.737
5E0D9C9B-DC16-4DE9-804B-814C09476A28,13F12831-F71F-4E52-8CEE-73404C69E060,F59A684B-335B-4A7A-B3FA-38BEE28B461D,2024-06-13 09:40:31.757,2024-06-18 12:44:58.737
5F3DDD67-1BBB-441C-99E4-8175870C3611,05E1E38A-B3CD-4FEA-8F86-E29C72F9C262,9CF108DF-5C07-400C-930C-6A1A3297DEAC,2018-10-20 10:19:13.887,2018-10-20 12:11:27.480
5F3DDD67-1BBB-441C-99E4-8175870C3611,05E1E38A-B3CD-4FEA-8F86-E29C72F9C262,9CF108DF-5C07-400C-930C-6A1A3297DEAC,2018-10-20 10:19:13.887,2018-10-20 12:11:27.480
5F3DDD67-1BBB-441C-99E4-8175870C3611,05E1E38A-B3CD-4FEA-8F86-E29C72F9C262,9CF108DF-5C07-400C-930C-6A1A3297DEAC,2018-10-20 10:19:13.887,2018-10-20 12:11:27.480
713899C8-64A9-4B3F-A5B7-81769F06F91B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A734C160-FE9F-4FEB-8730-1D27B0F743FA,2022-10-14 15:14:08.640,2022-10-17 07:40:21.907
713899C8-64A9-4B3F-A5B7-81769F06F91B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,A734C160-FE9F-4FEB-8730-1D27B0F743FA,2022-10-14 15:14:08.640,2022-10-17 07:40:21.907
58AAE331-381E-49B3-AF09-8181A1A51429,4E1CB742-0336-4141-9688-99A8DE721B2E,8DB326F7-3869-4606-BC48-91783B40B82C,2017-09-21 07:59:11.367,2017-09-21 09:10:03.767
58AAE331-381E-49B3-AF09-8181A1A51429,4E1CB742-0336-4141-9688-99A8DE721B2E,8DB326F7-3869-4606-BC48-91783B40B82C,2017-09-21 07:59:11.367,2017-09-21 09:10:03.767
58AAE331-381E-49B3-AF09-8181A1A51429,4E1CB742-0336-4141-9688-99A8DE721B2E,8DB326F7-3869-4606-BC48-91783B40B82C,2017-09-21 07:59:11.367,2017-09-21 09:10:03.767
8AE7CC8E-6FE8-4F38-B244-819D8D4C7BED,72CF940C-1656-4B4F-867F-E834EB7703CF,5E282166-6EB0-497F-87E2-728DD31FB676,2020-03-09 07:49:10.960,2020-03-09 16:50:19.293
8AE7CC8E-6FE8-4F38-B244-819D8D4C7BED,72CF940C-1656-4B4F-867F-E834EB7703CF,5E282166-6EB0-497F-87E2-728DD31FB676,2020-03-09 07:49:10.960,2020-03-09 16:50:19.293
05ED08DC-7FF1-42B3-B4AC-81A40EF62457,6BF96446-7122-4726-9B7E-5533056749BD,F4A863B5-FEEB-468A-A665-849953769A24,2019-04-04 07:55:47.930,2019-04-16 11:40:36.173
05ED08DC-7FF1-42B3-B4AC-81A40EF62457,6BF96446-7122-4726-9B7E-5533056749BD,F4A863B5-FEEB-468A-A665-849953769A24,2019-04-04 07:55:47.930,2019-04-16 11:40:36.173
1AC69F12-8AA5-470C-99B7-81A5CD7F2A01,E65E84B9-7E24-4F0E-A7AC-2C550D38DC1E,0B672382-7E9A-40EB-9D99-97D7A923CED0,2023-02-23 10:25:09.323,2023-02-28 09:29:58.607
1AC69F12-8AA5-470C-99B7-81A5CD7F2A01,E65E84B9-7E24-4F0E-A7AC-2C550D38DC1E,0B672382-7E9A-40EB-9D99-97D7A923CED0,2023-02-23 10:25:09.323,2023-02-28 09:29:58.607
1AC69F12-8AA5-470C-99B7-81A5CD7F2A01,E65E84B9-7E24-4F0E-A7AC-2C550D38DC1E,0B672382-7E9A-40EB-9D99-97D7A923CED0,2023-02-23 10:25:09.323,2023-02-28 09:29:58.607
1AC69F12-8AA5-470C-99B7-81A5CD7F2A01,E65E84B9-7E24-4F0E-A7AC-2C550D38DC1E,0B672382-7E9A-40EB-9D99-97D7A923CED0,2023-02-23 10:25:09.323,2023-02-28 09:29:58.607
8C9D2A3A-3268-4F36-8A96-81EDA19F93B3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6254BD8F-579A-4E2D-9B32-1936C9C57C2B,2022-09-12 15:21:41.650,2022-09-13 10:45:48.613
8C9D2A3A-3268-4F36-8A96-81EDA19F93B3,587848CE-B4DD-4C9C-9F8D-48C23EA20984,6254BD8F-579A-4E2D-9B32-1936C9C57C2B,2022-09-12 15:21:41.650,2022-09-13 10:45:48.613
D2561BBC-F20E-49CB-8B53-82258A9EEEBC,31F1F711-3AF2-4137-8642-860663948215,16552560-1F2F-4A94-81E9-F9BC35E3A981,2020-03-26 08:55:51.667,2020-03-26 15:58:15.320
D2561BBC-F20E-49CB-8B53-82258A9EEEBC,31F1F711-3AF2-4137-8642-860663948215,16552560-1F2F-4A94-81E9-F9BC35E3A981,2020-03-26 08:55:51.667,2020-03-26 15:58:15.320
9EC6C7FB-B819-485F-B132-822DA5486990,587848CE-B4DD-4C9C-9F8D-48C23EA20984,E7DE89E6-7F39-4EF3-82D0-76804A6F1222,2019-12-16 14:54:03.263,2019-12-26 08:26:12.883
5FEE2783-DD6B-407F-9497-823BAEE8C85E,2F12740C-0E76-45B1-AF76-1D02ABCF6A61,65A95A4A-C480-44C7-BB28-EE8D305C8C2C,2019-01-07 08:51:47.970,2019-01-10 10:17:05.467
5FEE2783-DD6B-407F-9497-823BAEE8C85E,2F12740C-0E76-45B1-AF76-1D02ABCF6A61,65A95A4A-C480-44C7-BB28-EE8D305C8C2C,2019-01-07 08:51:47.970,2019-01-10 10:17:05.467
5FEE2783-DD6B-407F-9497-823BAEE8C85E,2F12740C-0E76-45B1-AF76-1D02ABCF6A61,65A95A4A-C480-44C7-BB28-EE8D305C8C2C,2019-01-07 08:51:47.970,2019-01-10 10:17:05.467
245B0DBD-A8BB-4423-9D53-8242554B0968,16619E3C-C35D-4121-8529-CA82FDB25221,9CC1A805-F365-46AC-8171-7ED4A01B70FB,2018-06-18 08:14:19.433,2018-06-22 10:16:57.527
245B0DBD-A8BB-4423-9D53-8242554B0968,16619E3C-C35D-4121-8529-CA82FDB25221,9CC1A805-F365-46AC-8171-7ED4A01B70FB,2018-06-18 08:14:19.433,2018-06-22 10:16:57.527
245B0DBD-A8BB-4423-9D53-8242554B0968,16619E3C-C35D-4121-8529-CA82FDB25221,9CC1A805-F365-46AC-8171-7ED4A01B70FB,2018-06-18 08:14:19.433,2018-06-22 10:16:57.527
F635CB76-177E-4EC4-A6E5-82498551339B,D118042B-91CD-4F04-950B-F72112F10DEB,0C3DE8E8-8AB2-416E-AFCE-3FF06E6FCF4E,2024-09-11 07:01:52.513,2024-09-12 10:18:01.397
F635CB76-177E-4EC4-A6E5-82498551339B,D118042B-91CD-4F04-950B-F72112F10DEB,0C3DE8E8-8AB2-416E-AFCE-3FF06E6FCF4E,2024-09-11 07:01:52.513,2024-09-12 10:18:01.397
5125C991-B8E3-48DB-9C98-8270DECEB38F,61173D6C-CC18-4D72-8560-A84E80A88012,503D038C-A01D-40DE-B4A8-216436ED6AA6,2022-09-01 11:17:40.537,2022-10-20 08:54:57.593
5125C991-B8E3-48DB-9C98-8270DECEB38F,61173D6C-CC18-4D72-8560-A84E80A88012,503D038C-A01D-40DE-B4A8-216436ED6AA6,2022-09-01 11:17:40.537,2022-10-20 08:54:57.593
5125C991-B8E3-48DB-9C98-8270DECEB38F,61173D6C-CC18-4D72-8560-A84E80A88012,503D038C-A01D-40DE-B4A8-216436ED6AA6,2022-09-01 11:17:40.537,2022-10-20 08:54:57.593
5125C991-B8E3-48DB-9C98-8270DECEB38F,61173D6C-CC18-4D72-8560-A84E80A88012,503D038C-A01D-40DE-B4A8-216436ED6AA6,2022-09-01 11:17:40.537,2022-10-20 08:54:57.593
5125C991-B8E3-48DB-9C98-8270DECEB38F,61173D6C-CC18-4D72-8560-A84E80A88012,503D038C-A01D-40DE-B4A8-216436ED6AA6,2022-09-01 11:17:40.537,2022-10-20 08:54:57.593
5125C991-B8E3-48DB-9C98-8270DECEB38F,61173D6C-CC18-4D72-8560-A84E80A88012,503D038C-A01D-40DE-B4A8-216436ED6AA6,2022-09-01 11:17:40.537,2022-10-20 08:54:57.593
51559211-050E-4853-A9BB-8278882677F4,97F82B00-9BF9-4AA3-A766-C196A5F1FDCD,63AE89D3-500E-4B52-B02C-2DE13C40F577,2017-11-16 07:35:39.140,2017-11-16 08:26:12.333
51559211-050E-4853-A9BB-8278882677F4,97F82B00-9BF9-4AA3-A766-C196A5F1FDCD,63AE89D3-500E-4B52-B02C-2DE13C40F577,2017-11-16 07:35:39.140,2017-11-16 08:26:12.333
51559211-050E-4853-A9BB-8278882677F4,97F82B00-9BF9-4AA3-A766-C196A5F1FDCD,63AE89D3-500E-4B52-B02C-2DE13C40F577,2017-11-16 07:35:39.140,2017-11-16 08:26:12.333
51559211-050E-4853-A9BB-8278882677F4,97F82B00-9BF9-4AA3-A766-C196A5F1FDCD,63AE89D3-500E-4B52-B02C-2DE13C40F577,2017-11-16 07:35:39.140,2017-11-16 08:26:12.333
597C9A0A-43D5-4A87-9FFD-82925D9C7359,0C6D6AB8-41DC-401D-9856-5B3BC494BB9C,E3C6E6DF-1BEF-4D46-A670-364CF5817515,2017-07-12 14:54:55.110,2017-07-12 15:51:46.430
597C9A0A-43D5-4A87-9FFD-82925D9C7359,0C6D6AB8-41DC-401D-9856-5B3BC494BB9C,E3C6E6DF-1BEF-4D46-A670-364CF5817515,2017-07-12 14:54:55.110,2017-07-12 15:51:46.430
4A4C7330-AF56-4417-991D-82B45E81E39A,F3338C68-CBFB-42C5-9E7B-EC5A5B9DC950,648E5AA0-0151-402E-A2AF-AE1D4B0D7C42,2022-11-17 13:09:38.720,2022-11-25 17:22:35.987
4A4C7330-AF56-4417-991D-82B45E81E39A,F3338C68-CBFB-42C5-9E7B-EC5A5B9DC950,648E5AA0-0151-402E-A2AF-AE1D4B0D7C42,2022-11-17 13:09:38.720,2022-11-25 17:22:35.987
4A4C7330-AF56-4417-991D-82B45E81E39A,F3338C68-CBFB-42C5-9E7B-EC5A5B9DC950,648E5AA0-0151-402E-A2AF-AE1D4B0D7C42,2022-11-17 13:09:38.720,2022-11-25 17:22:35.987
F267A976-AC7F-4DDD-8B00-82B97648DDA2,21A65777-4981-48C4-AE5C-852274477BC9,5EB5063D-F211-4003-94BE-552B80D6A140,2017-10-17 09:33:48.833,2017-10-19 17:06:46.507
F267A976-AC7F-4DDD-8B00-82B97648DDA2,21A65777-4981-48C4-AE5C-852274477BC9,5EB5063D-F211-4003-94BE-552B80D6A140,2017-10-17 09:33:48.833,2017-10-19 17:06:46.507
F267A976-AC7F-4DDD-8B00-82B97648DDA2,21A65777-4981-48C4-AE5C-852274477BC9,5EB5063D-F211-4003-94BE-552B80D6A140,2017-10-17 09:33:48.833,2017-10-19 17:06:46.507
F267A976-AC7F-4DDD-8B00-82B97648DDA2,21A65777-4981-48C4-AE5C-852274477BC9,5EB5063D-F211-4003-94BE-552B80D6A140,2017-10-17 09:33:48.833,2017-10-19 17:06:46.507
F267A976-AC7F-4DDD-8B00-82B97648DDA2,21A65777-4981-48C4-AE5C-852274477BC9,5EB5063D-F211-4003-94BE-552B80D6A140,2017-10-17 09:33:48.833,2017-10-19 17:06:46.507
F267A976-AC7F-4DDD-8B00-82B97648DDA2,21A65777-4981-48C4-AE5C-852274477BC9,5EB5063D-F211-4003-94BE-552B80D6A140,2017-10-17 09:33:48.833,2017-10-19 17:06:46.507
BC4DF6BD-5AAB-4AC9-BFEB-82BDE995122F,C488A1F5-1AD7-48EA-BACE-451161550385,6AD1B4A1-BD9E-4D9D-96E8-AB38BF0A58ED,2017-02-24 07:58:38.760,2017-02-25 13:43:43.807
BC4DF6BD-5AAB-4AC9-BFEB-82BDE995122F,C488A1F5-1AD7-48EA-BACE-451161550385,6AD1B4A1-BD9E-4D9D-96E8-AB38BF0A58ED,2017-02-24 07:58:38.760,2017-02-25 13:43:43.807
996B0E82-A616-4FEE-BA8B-82C0FA9A78E7,F2AAB03A-960D-4471-9D13-64188DA6B4F3,C7A169D9-40E9-4757-B06E-64EC8FB5B6CD,2021-04-06 07:06:15.607,2021-04-06 10:54:38.640
996B0E82-A616-4FEE-BA8B-82C0FA9A78E7,F2AAB03A-960D-4471-9D13-64188DA6B4F3,C7A169D9-40E9-4757-B06E-64EC8FB5B6CD,2021-04-06 07:06:15.607,2021-04-06 10:54:38.640
2120498F-B005-489F-B8BA-82E943C2044A,FE90F5A6-2E00-45BB-BDC3-2316AC691DA7,7680BE3C-1341-4675-97F7-D224233AA425,2017-07-21 13:59:08.893,2017-07-21 14:39:39.727
549316FA-D835-48E7-B38E-8307316DAC44,C02AFE5E-08B6-43F7-BC06-D7BE3D0626ED,F63258E7-D7F2-42C3-8666-719DFBAD4F36,2017-01-16 10:27:30.387,2017-03-03 09:25:44.420
549316FA-D835-48E7-B38E-8307316DAC44,C02AFE5E-08B6-43F7-BC06-D7BE3D0626ED,F63258E7-D7F2-42C3-8666-719DFBAD4F36,2017-01-16 10:27:30.387,2017-03-03 09:25:44.420
A0CD16FE-AA57-4327-88F6-8307A6FED145,587848CE-B4DD-4C9C-9F8D-48C23EA20984,92BF2276-A588-44D4-A7F2-6088FB6D8469,2019-06-22 15:29:33.220,2019-06-25 10:06:08.633
A0CD16FE-AA57-4327-88F6-8307A6FED145,587848CE-B4DD-4C9C-9F8D-48C23EA20984,92BF2276-A588-44D4-A7F2-6088FB6D8469,2019-06-22 15:29:33.220,2019-06-25 10:06:08.633
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
EAECBE5F-FCFB-4B9C-9257-832BA22FA68B,587848CE-B4DD-4C9C-9F8D-48C23EA20984,80F135F3-031F-43D3-A01A-2903D521D25C,2021-04-08 13:46:23.320,2021-04-27 10:08:44.993
84F5A6F2-2188-4093-BCEF-8353C6947FE1,11499D99-F139-407F-943D-6AE8B7B97E1C,79C1825D-8135-4C78-B97D-7E774A8D2343,2021-12-01 08:14:54.803,2022-01-05 10:18:06.057
