fldId,fldWorkItemRef,fldSequence,fldDescription,fldRequestCodeRef,fldRequestCode,fldRequestedTime,fldOrderNumber,fldLastUpdated,VehVin,VehMakeYear,VehEngineType,VehCylinders,ModelName,isInActive_model,VehTypeRef,VehTrim,isInActive_trim,VehMake,IsInactiveMake
A97F1CCD-F6FD-47F1-BDFB-E415D2D6C649,D818A02F-67EF-4A22-87C5-914DA366039C,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-10-27 10:41:30.020,1FMCU0G67MUA21336,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B811B5F5-5023-4AF6-84A6-6049E7B26034,47DBC789-61FA-451C-B027-F034D83940F4,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2021-05-19 16:19:32.160,1FMCU0G67MUA21336,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F949B992-9F28-4F66-BD7A-929732F7B01F,47DBC789-61FA-451C-B027-F034D83940F4,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-05-19 16:19:32.160,1FMCU0G67MUA21336,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
78A74B40-8E86-40F4-A353-B8A907848DAC,78CED790-C7A8-48B9-A734-6D981BA0389A,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2021-03-31 16:58:07.530,1FMCU0G62MUA47536,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
EB211971-2D25-4532-BD9F-D3826C5C30F1,78CED790-C7A8-48B9-A734-6D981BA0389A,2,"STATE INSPECTION 2 YEARS
- DEFAULT
",640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2021-03-31 16:58:07.530,1FMCU0G62MUA47536,2021,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C41AF98A-3A4D-4543-B894-CD29FF3D4C0F,15E4612E-AF8A-4C93-8537-15E2D970F752,1,Perform recall: 19B37 POWERTRAIN CONTROL MODULE REPROGRAMING,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-02-20 13:42:35.450,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
A6ECB9EB-930B-47D0-9DBE-47AD909543B2,15E4612E-AF8A-4C93-8537-15E2D970F752,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-02-20 13:42:35.450,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
68129E30-9765-4DB3-AECF-346E97200921,954207A0-F31A-4C29-9AB5-6D6BD6647EF5,1,"Vehicle has an open recall 22S43  TRANSMISSION SHIFTER CABLE BUSHING
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2025-05-19 09:59:13.190,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B085A246-AE4C-4036-AF34-AC0CBE7CB541,954207A0-F31A-4C29-9AB5-6D6BD6647EF5,2,Complimentary Multipoint and Ford USA Vehicle Report Card,B89FEEA8-303E-42F3-868D-08489582FFE8,VCU,0.0,1,2025-05-19 09:59:13.190,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
827333DF-50EB-4C7E-B2BB-E9FCA17A23FA,71737B3F-0777-4964-AC01-D5DC047D852E,1,172 Point certified inspection.   ,B7053668-8790-417E-9380-6BCA43438D52,CPO,0.0,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
20E87F1A-6735-47A2-8D43-D30F2CEE19F0,71737B3F-0777-4964-AC01-D5DC047D852E,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F3D449A6-D5D5-4A88-8103-CAF59667D797,71737B3F-0777-4964-AC01-D5DC047D852E,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.3,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
16A9BB91-A917-4777-A584-E2AF40EFB99A,71737B3F-0777-4964-AC01-D5DC047D852E,4,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
BACC1929-7AB6-45D5-992E-ABDF95A497E7,71737B3F-0777-4964-AC01-D5DC047D852E,5,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2573F0F8-FECD-4AC3-ACFB-3A736A1583E9,71737B3F-0777-4964-AC01-D5DC047D852E,6,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
F5C261C8-28CC-4EB6-B440-B2F3110598FB,71737B3F-0777-4964-AC01-D5DC047D852E,7,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
3B9ED898-E17C-4DA3-AE25-F4F88E6C44DC,71737B3F-0777-4964-AC01-D5DC047D852E,8,ROTATE AND BALANCE WHEELS,6D09BE79-787A-4977-85AD-AB275AA2B0A7,ROTBAL,1.0,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
E4A5D572-E5C7-40A0-92C7-B162956038F5,71737B3F-0777-4964-AC01-D5DC047D852E,9,BATTERY REPLACEMENT,993E5041-49AD-4D13-B602-560C40E66F7C,BATTERY,0.5,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5A22A9C1-A0EC-4E8D-82BD-A984B07EEF39,71737B3F-0777-4964-AC01-D5DC047D852E,10,Wynns Injector Flush,D02142B5-E7C2-4637-8B3E-DECD9B9E9221,WNINJECTOR,0.8,1,2020-09-30 08:06:52.163,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C467F02D-55B0-4947-A5B7-7CD84C5EF1B6,CF5C3572-54E9-4C60-9DAC-DCA3C4785A19,1,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2019-04-12 07:20:56.893,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
E92FCC12-C03A-463F-B045-739E7A763806,CF5C3572-54E9-4C60-9DAC-DCA3C4785A19,2,STATE INSPECTION 2 YEARS,640D25A2-037C-4B89-8F75-A22A83681B63,STATE2,0.0,1,2019-04-12 07:20:56.893,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2193D7A1-AC17-4BB6-8329-FF927C7E64D7,0B1EB18B-6B89-4F4B-8791-F03F880A8D97,1,"CUSTOMER STATES THAT THE VEHICLE IS PULLING TO THE RIGHT, MOSTLY ON THE HIGHWAY.",CEADC4BC-785F-4C45-9E56-94B4539ABE43,SUSPENSION,0.0,1,2019-06-19 17:43:06.090,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AF966D35-BB04-4259-8D7B-B2FAEAB1F867,0B1EB18B-6B89-4F4B-8791-F03F880A8D97,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99P,0.0,1,2019-06-19 17:43:06.090,1FMCU0GD7KUB57140,2019,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5187D9CE-EC80-4CB9-A53F-2569D6A42959,8B7FDBBF-DCF5-4C62-9338-104DE09724B8,1,2 YEARS STATE INSPECTION,0EEB8F79-7471-4EE8-925E-904BE90BDC31,2STATE,0.0,1,2018-02-15 09:47:03.510,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
9CB451ED-19B8-47E0-8F2A-65EDB589381A,8B7FDBBF-DCF5-4C62-9338-104DE09724B8,2,New Vehicles Pre Delivery Ins,182E1366-D83E-4AAB-95F4-FAC800D6D858,PDI,0.0,1,2018-02-15 09:47:03.510,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
35458D64-E5DF-4C52-9E88-8A8847CFB42D,5F67A097-B4E7-45DD-8743-2E01C449ED68,1,Perform used vehicle inspection.   ,082ABBA2-4FB7-41BC-B3E6-6875C5CF1F5F,UCD,0.0,1,2021-01-18 10:42:00.940,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2BF26D68-C219-4084-8144-E4CB23732347,5F67A097-B4E7-45DD-8743-2E01C449ED68,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2021-01-18 10:42:00.940,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D509F02C-9615-42CF-B7D1-DF0C50CEC9AC,5F67A097-B4E7-45DD-8743-2E01C449ED68,3,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.3,1,2021-01-18 10:42:00.940,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D07F6A82-8BE6-4745-96F4-05345FD3CAA6,5F67A097-B4E7-45DD-8743-2E01C449ED68,4,FRONT WIPERS REPLACEMENT,B5DC50E3-92C3-4331-A6A6-C016CE0350A0,FWIPER,0.2,1,2021-01-18 10:42:00.940,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
0F816A10-1A2B-47C6-AC46-3E1F77B04D62,5F67A097-B4E7-45DD-8743-2E01C449ED68,5,REAR WIPER REPLACEMENT,5706793C-7500-4B9F-8281-4E339F33CF38,RWIPER,0.1,1,2021-01-18 10:42:00.940,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
E335EB28-FD60-4723-B186-E502AE08075E,5F67A097-B4E7-45DD-8743-2E01C449ED68,6,REPLACE AIR FILTER,A4F52C08-5FD9-494A-9BEE-91E7AF324BB7,AIRF,0.2,1,2021-01-18 10:42:00.940,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
42817C72-EBF8-47E6-88CD-AA2B67181913,5F67A097-B4E7-45DD-8743-2E01C449ED68,7,CABIN FILTER,90F9F5D7-11BB-4828-845C-487F7ACDAF1E,CABF,0.4,1,2021-01-18 10:42:00.940,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D1DFF008-5027-4674-83FB-DC2F2DBFDC7B,5F67A097-B4E7-45DD-8743-2E01C449ED68,8,TIRE ROTATION,4D8B0CEF-B17E-417B-9BBA-96039A6BBF97,ROTATE,0.4,1,2021-01-18 10:42:00.940,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D852B1E0-B5D5-469C-BC58-01D1BF427662,4BAF3021-4B4D-4A8B-82E8-79C79202FE0B,1,Perform recall: 22S43 TRANSMISSION SHIFTER CABLE BUSHING,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-06-23 17:19:24.877,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
BFAB1ABC-75D0-4DB2-9A8E-212E922B8CE7,4BAF3021-4B4D-4A8B-82E8-79C79202FE0B,2,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2023-06-23 17:19:24.877,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
238144F7-6EB2-4F87-88D5-D6D35C0DFA01,4630A525-4DAE-4813-BAB1-8136F65B240B,1,"C/S Low Tire Presseure light is on, C/R check for leaks, and  or nail/screws/bolts in tires  ",D19B5E2B-33B8-4FD7-9326-39B70E1F1F11,TPMS,0.0,1,2018-09-13 17:57:11.090,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
3ADE750B-88E6-44F8-ABB4-BFFFF1F3E6AA,4630A525-4DAE-4813-BAB1-8136F65B240B,2,top off wahser fuid ,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2018-09-13 17:57:11.090,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
7C732403-5B55-4923-BB13-85A27861A15B,4630A525-4DAE-4813-BAB1-8136F65B240B,3,"Courtesy multi-point inspection, including report card inspection of the vehicle  ",1C90DE37-4CDD-4A4C-B049-1DDF5246697E,Q99P,0.0,1,2018-09-13 17:57:11.090,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
BB740172-E3CC-44C9-B89D-E032FCB988EF,456DBD87-779A-4B40-999D-D817AA8A42E5,1,"The Works Package
",9DB8C387-4D60-4254-A16E-B5C912103AE1,WORKS,0.0,1,2020-10-15 10:05:14.083,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
8A5D071A-8B99-456E-B8A1-C3F295DC030D,456DBD87-779A-4B40-999D-D817AA8A42E5,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-10-15 10:05:14.083,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
04BD8F1F-E626-4587-B69E-90A87141CE19,B6176888-9F1F-4CCF-8716-E16E4E73C567,1,Perform recall: 19B37 POWERTRAIN CONTROL MODULE REPROGRAMING,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-07-06 11:02:24.550,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
344D56B5-7069-41B7-BB6C-407D86D3ACA3,B6176888-9F1F-4CCF-8716-E16E4E73C567,2,"STATE INSPECTION 1 YEAR
- DEFAULT
",AD5AC1EA-0DF8-4EB7-8718-E0AAED5C1FE2,STATE1,0.0,1,2020-07-06 11:02:24.550,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
96712E32-7F3E-4F52-905C-81C9F4CB0265,B6176888-9F1F-4CCF-8716-E16E4E73C567,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-07-06 11:02:24.550,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C68F760D-EF26-4CEA-BC42-D1A21F0250DE,5468E3A4-220A-4B5E-8094-E802A4CC6767,1,Esp maintenance change engine oil and rotate tires   ,F14B94F3-39DD-468B-A722-A839FF338740,MB,0.0,1,2019-10-26 11:46:59.310,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
E47145B3-82B5-4471-909E-D91F778E72AC,5468E3A4-220A-4B5E-8094-E802A4CC6767,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2019-10-26 11:46:59.310,1FMCU0GD9JUB42119,2018,D .1.5L ECOBOOST ENGINE,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
24993FCA-CDB3-4851-94C7-2943D3E155AA,9C2EA1A7-CB20-44D1-BC1B-0CEB8A1DE6A3,1,Diagnostic for electronics: customer states check l/f and r/f doors will not lock,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,ELECTRONICS,0.0,1,2020-12-30 14:54:30.073,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D4529FA9-A8BD-4B0D-B8B3-F26913E0A686,9C2EA1A7-CB20-44D1-BC1B-0CEB8A1DE6A3,2,Diagnostic for electronics: customer states check r/f speaker is muffled,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,ELECTRONICS,0.0,1,2020-12-30 14:54:30.073,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
3A2185A2-DD5E-4EDA-A33D-2459725B1ADC,9C2EA1A7-CB20-44D1-BC1B-0CEB8A1DE6A3,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-12-30 14:54:30.073,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
8CA7A329-C1F3-4624-A480-BD237C038676,239EA9B7-0FB0-4A60-BEC5-1AFD4DA05BF1,1,"Perform recall: 22S21 RIGHT-HAND ENGINE OIL SEPARATOR INSPECTION
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2022-05-17 16:01:06.343,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
A16B1B2F-7493-418E-9690-C544FD34EBB2,239EA9B7-0FB0-4A60-BEC5-1AFD4DA05BF1,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2022-05-17 16:01:06.343,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
0A5E4C9A-6992-4475-AE4C-1E4E10CA1D75,239EA9B7-0FB0-4A60-BEC5-1AFD4DA05BF1,3,c/s theres a noise on the DRIVERS Seat when accelerating at any speed and braking as well please check and advise ,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2022-05-17 16:01:06.343,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
81ED791E-9814-4504-8D0F-869028054919,A4113357-8E65-4136-BF8A-48D781A86078,1,customer states check vehicle door key pad not working when press 1&2and 3&4,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2020-12-30 14:54:46.750,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
550A6020-0919-4283-84CC-E36C5D9C6427,A4113357-8E65-4136-BF8A-48D781A86078,2,customer states check vehicle passenger speaker not working is muffled,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2020-12-30 14:54:46.750,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2FDB2EF6-EED0-47E8-B0AB-376EEE553D43,A4113357-8E65-4136-BF8A-48D781A86078,3,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-12-30 14:54:46.750,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
126789DB-DD49-43A6-A0CB-684A3EFD73D7,A4113357-8E65-4136-BF8A-48D781A86078,4,add a concern-customer request to drive with shop foreman vehicle jerks while driving,85735372-1879-4A28-AFF8-A54C8F570119,MISCELLANEOUS,0.0,1,2020-12-30 14:54:46.750,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
A2ABABBA-961C-459C-8785-D6CF565A1529,65C1D737-C56A-4B6C-913F-4A591CAC3BCC,1,Diagnostic for electrical: Customer states check engine light on currently present vehicle runs fine,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2024-08-15 09:25:39.183,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
EFD4D1AD-FADF-44C7-9AC5-D1B8B5CF0ED9,65C1D737-C56A-4B6C-913F-4A591CAC3BCC,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2024-08-15 09:25:39.183,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
5450BD3D-1248-46E3-86F2-450500709BBF,ED7A1F79-7E03-497B-9B9A-A09434CCBCEB,1,Perform recall: 20C19 REAR VIEW AND LOOSE STRIPPED CHASSIS CAMERA - IMPROPER FUNCTION FMVSS LOCATIONS ,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-12-07 13:54:22.060,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
DBFBEA6D-45E9-4186-94CA-A855B3005E9B,ED7A1F79-7E03-497B-9B9A-A09434CCBCEB,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-12-07 13:54:22.060,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
87277974-6690-4A20-93A0-0D6A7024AF78,399B9221-0603-49E9-945D-C514E19690DA,1,customer sttaes check when she lets go of the brake hear a screetching noise  any time of day,714D16F7-184C-4AFD-8044-9C10FE353C4A,BRAKES,0.0,1,2020-12-30 14:54:05.753,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C27A48E4-C38D-4E59-8CD0-298B97BC7C95,399B9221-0603-49E9-945D-C514E19690DA,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2020-12-30 14:54:05.753,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
AD8017D9-0AFD-41FC-9B9E-D58F1B8DE01C,399B9221-0603-49E9-945D-C514E19690DA,3,Diagnostic for electrical: customer states chekc right rear taillight has moisture,4D7FF20A-1EE1-4215-BB37-AAD6B1157406,ELECTRICAL,0.0,1,2020-12-30 14:54:05.753,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2C8C83B7-3165-4825-B295-C22C2824DDD6,399B9221-0603-49E9-945D-C514E19690DA,4,"Perform recall: 20E03 ANTI-LOCK BRAKE MODULE REPROGRAM
",9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2020-12-30 14:54:05.753,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
C37DFE87-0FD5-4390-BF56-81CD15E5F698,4F56179E-C7D3-4251-B66B-CDDD95B01511,1,Perform recall: 22S73 PCM PROGRAMMING AND DRAIN TUBE INSTALLATION,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2023-06-16 17:17:14.853,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
6BE22A38-E87C-402E-8951-64442F18579C,4F56179E-C7D3-4251-B66B-CDDD95B01511,2,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2023-06-16 17:17:14.853,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
4C767677-8793-4EEB-81CD-6908B508CFA0,126D4BA4-468B-4165-8C3B-D0DD7C79E079,1,LUBE AND FILTER CHANGE SERVICE,6BF76FE6-2544-4812-912D-F6B134DDBFB3,LOF,0.0,1,2024-04-26 10:08:56.810,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
EA2F5079-AFA4-4EDB-A72C-8567D4221F2E,126D4BA4-468B-4165-8C3B-D0DD7C79E079,2,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2024-04-26 10:08:56.810,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
D08EFF8A-0B91-4E0A-9D33-20AF8953F900,83D10234-9604-4E54-8D1F-D64786616158,1,Diagnostic for electronics: CUSTOMER  STATES RADIO  SCREEN GOES ALL BLACK ,8A8908E1-8014-4554-8C7D-0158ED0A4FAF,ELECTRONICS,0.0,1,2021-11-20 13:47:33.980,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
B6F91403-F2B8-40D8-9D7F-4F765F577DDA,83D10234-9604-4E54-8D1F-D64786616158,2,MULTIPOINT INSPECTION,BFC21A8A-F471-48CE-9C04-BD1513B9B228,99PX,0.0,1,2021-11-20 13:47:33.980,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
62F0E246-CDE6-4788-8496-837FA521A05A,0CA969DA-CB75-413D-BE36-E1CC4230E21B,1,22N17 POWER WINDOW SWITCH CHROME TIP REPLACEMENT ,9E9DD3BE-056C-4AF2-9692-A01124CD693C,RECALL,0.0,1,2024-05-20 17:30:33.797,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
2FCB4E6A-1749-454F-AA88-C2D6CA67CD60,0CA969DA-CB75-413D-BE36-E1CC4230E21B,2,Mobile Service Mult Point Inspection,2F1FBBF1-D3D6-4E20-A2EC-CABAC061C684,99PM,0.0,1,2024-05-20 17:30:33.797,1FMCU0G69LUB32064,2020,,0,ESCAPE,False,317,4DR SE FWD,False,FORD,False
